date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2012-04-21 02:00:00,38.0,3.28,-1.14,3.47,109.15,26.0,2.26,-3.9,4.51,149.93,14.0,2.28,-3.86,4.49,149.44,2.0,2.12,-3.98,4.51,151.94,0.11
2012-04-21 03:00:00,39.0,3.46,-1.21,3.67,109.28,27.0,2.4,-3.78,4.48,147.67,15.0,2.18,-4.04,4.59,151.71,3.0,1.96,-4.27,4.7,155.36,0.11
2012-04-21 04:00:00,40.0,3.52,-1.78,3.95,116.84,28.0,2.41,-3.95,4.63,148.59,16.0,2.01,-4.47,4.9,155.84,4.0,1.81,-4.63,4.97,158.67,0.11
2012-04-21 05:00:00,41.0,3.49,-2.68,4.4,127.49,29.0,2.33,-4.34,4.93,151.79,17.0,1.78,-5.02,5.32,160.43,5.0,1.67,-4.96,5.23,161.39,0.11
2012-04-21 06:00:00,42.0,3.44,-3.57,4.95,136.03,30.0,2.21,-4.75,5.24,155.01,18.0,1.56,-5.42,5.64,163.99,6.0,1.54,-5.14,5.37,163.28,0.11
2012-04-21 07:00:00,43.0,3.42,-4.19,5.41,140.81,31.0,2.13,-5.04,5.47,157.12,19.0,1.36,-5.51,5.68,166.12,7.0,1.43,-5.11,5.31,164.41,0.11
2012-04-21 08:00:00,44.0,3.38,-4.6,5.7,143.68,32.0,2.03,-5.23,5.61,158.72,20.0,1.18,-5.41,5.53,167.64,8.0,1.29,-4.99,5.15,165.53,0.11
2012-04-21 09:00:00,45.0,3.26,-4.9,5.88,146.38,33.0,1.9,-5.4,5.72,160.64,21.0,0.99,-5.29,5.38,169.39,9.0,1.09,-4.94,5.06,167.55,0.11
2012-04-21 10:00:00,46.0,3.01,-5.19,6.0,149.91,34.0,1.68,-5.61,5.86,163.28,22.0,0.76,-5.3,5.35,171.86,10.0,0.82,-5.07,5.14,170.85,0.11
2012-04-21 11:00:00,47.0,2.69,-5.45,6.08,153.74,35.0,1.44,-5.81,5.98,166.03,23.0,0.52,-5.4,5.42,174.45,11.0,0.52,-5.29,5.32,174.44,0.11
2012-04-21 12:00:00,48.0,2.39,-5.65,6.13,157.05,36.0,1.24,-5.91,6.04,168.15,24.0,0.34,-5.51,5.52,176.5,12.0,0.26,-5.46,5.47,177.33,0.11
2012-04-21 13:00:00,37.0,1.12,-5.86,5.97,169.19,25.0,0.23,-5.56,5.57,177.59,13.0,0.09,-5.48,5.48,179.03,1.0,,,,,0.11
2012-04-21 14:00:00,38.0,1.06,-5.7,5.8,169.5,26.0,0.2,-5.53,5.53,177.94,14.0,0.04,-5.36,5.36,179.56,2.0,,,,,0.11
2012-04-21 15:00:00,39.0,1.01,-5.48,5.57,169.58,27.0,0.2,-5.37,5.37,177.84,15.0,0.1,-5.19,5.19,178.9,3.0,,,,,0.11
2012-04-21 16:00:00,40.0,0.93,-5.25,5.33,169.9,28.0,0.21,-5.1,5.11,177.59,16.0,0.25,-5.01,5.02,177.2,4.0,,,,,0.11
2012-04-21 17:00:00,41.0,0.81,-5.08,5.14,170.88,29.0,0.2,-4.83,4.83,177.67,17.0,0.36,-4.89,4.9,175.85,5.0,,,,,0.11
2012-04-21 18:00:00,42.0,0.63,-5.02,5.06,172.85,30.0,0.11,-4.69,4.69,178.7,18.0,0.28,-4.87,4.88,176.69,6.0,,,,,0.11
2012-04-21 19:00:00,43.0,0.38,-5.09,5.11,175.72,31.0,-0.06,-4.76,4.76,180.78,19.0,-0.05,-4.96,4.96,180.54,7.0,,,,,0.11
2012-04-21 20:00:00,44.0,0.15,-5.12,5.13,178.32,32.0,-0.19,-4.82,4.82,182.22,20.0,-0.41,-4.98,5.0,184.66,8.0,,,,,0.11
2012-04-21 21:00:00,45.0,0.04,-4.89,4.89,179.57,33.0,-0.1,-4.61,4.61,181.19,21.0,-0.49,-4.69,4.71,186.01,9.0,,,,,0.11
2012-04-21 22:00:00,46.0,0.09,-4.26,4.26,178.73,34.0,0.28,-3.97,3.98,175.97,22.0,-0.14,-3.94,3.94,182.02,10.0,,,,,0.11
2012-04-21 23:00:00,47.0,0.19,-3.43,3.43,176.81,35.0,0.65,-3.11,3.18,168.24,23.0,0.31,-2.96,2.97,173.96,11.0,,,,,0.11
2012-04-22 00:00:00,48.0,0.15,-2.7,2.7,176.88,36.0,0.62,-2.37,2.45,165.31,24.0,0.39,-2.04,2.07,169.22,12.0,,,,,0.11
2012-04-22 01:00:00,37.0,-0.04,-2.0,2.0,181.11,25.0,-0.23,-1.41,1.43,189.21,13.0,,,,,1.0,,,,,0.11
2012-04-22 02:00:00,38.0,-1.02,-1.9,2.15,208.13,26.0,-1.21,-1.08,1.62,228.14,14.0,,,,,2.0,,,,,0.11
2012-04-22 03:00:00,39.0,-1.85,-1.89,2.65,224.3,27.0,-2.06,-0.98,2.28,244.58,15.0,,,,,3.0,,,,,0.11
2012-04-22 04:00:00,40.0,-2.19,-1.84,2.86,229.95,28.0,-2.42,-1.03,2.63,246.87,16.0,,,,,4.0,,,,,0.11
2012-04-22 05:00:00,41.0,-2.15,-1.74,2.77,231.02,29.0,-2.39,-1.17,2.66,243.95,17.0,,,,,5.0,,,,,0.11
2012-04-22 06:00:00,42.0,-1.97,-1.64,2.56,230.25,30.0,-2.2,-1.3,2.56,239.37,18.0,,,,,6.0,,,,,0.11
2012-04-22 07:00:00,43.0,-1.84,-1.57,2.42,229.43,31.0,-2.07,-1.4,2.5,235.92,19.0,,,,,7.0,,,,,0.11
2012-04-22 08:00:00,44.0,-1.82,-1.61,2.43,228.54,32.0,-2.04,-1.51,2.54,233.49,20.0,,,,,8.0,,,,,0.11
2012-04-22 09:00:00,45.0,-1.97,-1.82,2.68,227.16,33.0,-2.15,-1.73,2.76,231.23,21.0,,,,,9.0,,,,,0.11
2012-04-22 10:00:00,46.0,-2.29,-2.25,3.21,225.53,34.0,-2.43,-2.12,3.23,228.81,22.0,,,,,10.0,,,,,0.11
2012-04-22 11:00:00,47.0,-2.76,-2.79,3.92,224.74,35.0,-2.84,-2.66,3.89,226.84,23.0,,,,,11.0,,,,,0.11
2012-04-22 12:00:00,48.0,-3.34,-3.31,4.7,225.21,36.0,-3.34,-3.28,4.69,225.55,24.0,,,,,12.0,,,,,0.11
2012-04-22 13:00:00,37.0,-3.9,-3.92,5.53,224.87,25.0,,,,,13.0,,,,,1.0,,,,,0.11
2012-04-22 14:00:00,38.0,-4.39,-4.45,6.25,224.6,26.0,,,,,14.0,,,,,2.0,,,,,0.11
2012-04-22 15:00:00,39.0,-4.68,-4.75,6.67,224.6,27.0,,,,,15.0,,,,,3.0,,,,,0.11
2012-04-22 16:00:00,40.0,-4.7,-4.75,6.68,224.71,28.0,,,,,16.0,,,,,4.0,,,,,0.11
2012-04-22 17:00:00,41.0,-4.55,-4.64,6.5,224.42,29.0,,,,,17.0,,,,,5.0,,,,,0.11
2012-04-22 18:00:00,42.0,-4.37,-4.68,6.4,223.03,30.0,,,,,18.0,,,,,6.0,,,,,0.11
2012-04-22 19:00:00,43.0,-4.27,-5.02,6.59,220.38,31.0,,,,,19.0,,,,,7.0,,,,,0.11
2012-04-22 20:00:00,44.0,-4.15,-5.38,6.79,217.64,32.0,,,,,20.0,,,,,8.0,,,,,0.11
2012-04-22 21:00:00,45.0,-3.87,-5.39,6.63,215.69,33.0,,,,,21.0,,,,,9.0,,,,,0.11
2012-04-22 22:00:00,46.0,-3.35,-4.8,5.86,214.92,34.0,,,,,22.0,,,,,10.0,,,,,0.11
2012-04-22 23:00:00,47.0,-2.78,-3.95,4.83,215.14,35.0,,,,,23.0,,,,,11.0,,,,,0.11
2012-04-23 00:00:00,48.0,-2.39,-3.29,4.06,216.02,36.0,,,,,24.0,,,,,12.0,,,,,0.11
2012-04-24 13:00:00,37.0,3.69,-4.4,5.75,140.02,25.0,4.57,-4.73,6.58,136.01,13.0,5.41,-5.56,7.76,135.77,1.0,5.2,-5.46,7.54,136.41,0.717
2012-04-24 14:00:00,38.0,4.09,-4.92,6.4,140.28,26.0,4.84,-5.15,7.07,136.8,14.0,5.35,-5.62,7.76,136.45,2.0,5.33,-5.74,7.84,137.14,0.717
2012-04-24 15:00:00,39.0,4.4,-5.11,6.75,139.28,27.0,5.17,-5.45,7.51,136.5,15.0,5.36,-5.42,7.63,135.3,3.0,5.74,-5.68,8.07,134.68,0.717
2012-04-24 16:00:00,40.0,4.53,-4.73,6.55,136.24,28.0,5.6,-5.52,7.86,134.58,16.0,5.66,-5.02,7.56,131.6,4.0,6.3,-5.37,8.28,130.47,0.717
2012-04-24 17:00:00,41.0,4.6,-4.13,6.18,131.95,29.0,6.01,-5.44,8.11,132.15,17.0,6.08,-4.64,7.65,127.34,5.0,6.87,-5.04,8.53,126.27,0.717
2012-04-24 18:00:00,42.0,4.77,-3.82,6.11,128.69,30.0,6.27,-5.35,8.24,130.51,18.0,6.42,-4.52,7.85,125.18,6.0,7.32,-4.91,8.82,123.85,0.717
2012-04-24 19:00:00,43.0,5.12,-4.11,6.56,128.73,31.0,6.24,-5.32,8.2,130.45,19.0,6.47,-4.8,8.05,126.57,7.0,7.52,-5.1,9.09,124.14,0.717
2012-04-24 20:00:00,44.0,5.39,-4.6,7.09,130.48,32.0,5.92,-5.19,7.87,131.22,20.0,6.17,-5.12,8.01,129.68,8.0,7.4,-5.31,9.1,125.65,0.717
2012-04-24 21:00:00,45.0,5.22,-4.72,7.04,132.1,33.0,5.35,-4.77,7.16,131.71,21.0,5.49,-5.01,7.43,132.4,9.0,6.91,-5.14,8.61,126.64,0.717
2012-04-24 22:00:00,46.0,4.41,-4.07,6.01,132.71,34.0,4.57,-3.94,6.04,130.75,22.0,4.47,-4.19,6.13,133.14,10.0,6.05,-4.33,7.44,125.62,0.717
2012-04-24 23:00:00,47.0,3.36,-3.04,4.54,132.16,35.0,3.8,-2.98,4.82,128.09,23.0,3.43,-3.03,4.58,131.46,11.0,5.04,-3.23,5.99,122.67,0.717
2012-04-25 00:00:00,48.0,2.62,-2.19,3.42,129.97,36.0,3.25,-2.23,3.94,124.48,24.0,2.76,-2.1,3.47,127.21,12.0,4.16,-2.32,4.76,119.14,0.717
2012-04-25 01:00:00,37.0,3.09,-1.96,3.66,122.35,25.0,2.72,-1.79,3.25,123.42,13.0,3.62,-1.95,4.11,118.39,1.0,,,,,0.717
2012-04-25 02:00:00,38.0,3.23,-2.01,3.8,121.86,26.0,3.04,-1.95,3.61,122.7,14.0,3.34,-2.01,3.9,121.03,2.0,,,,,0.717
2012-04-25 03:00:00,39.0,3.5,-2.12,4.09,121.25,27.0,3.35,-2.26,4.04,124.06,15.0,3.2,-2.23,3.9,124.91,3.0,,,,,0.717
2012-04-25 04:00:00,40.0,3.77,-2.11,4.32,119.25,28.0,3.36,-2.48,4.17,126.37,16.0,3.1,-2.42,3.93,128.01,4.0,,,,,0.717
2012-04-25 05:00:00,41.0,4.01,-1.98,4.48,116.29,29.0,3.21,-2.57,4.11,128.65,17.0,3.07,-2.55,3.99,129.68,5.0,,,,,0.717
2012-04-25 06:00:00,42.0,4.24,-1.81,4.61,113.14,30.0,3.12,-2.57,4.05,129.47,18.0,3.19,-2.63,4.13,129.54,6.0,,,,,0.717
2012-04-25 07:00:00,43.0,4.45,-1.65,4.74,110.35,31.0,3.28,-2.53,4.14,127.67,19.0,3.48,-2.68,4.39,127.61,7.0,,,,,0.717
2012-04-25 08:00:00,44.0,4.59,-1.45,4.81,107.57,32.0,3.53,-2.43,4.29,124.51,20.0,3.83,-2.66,4.66,124.77,8.0,,,,,0.717
2012-04-25 09:00:00,45.0,4.59,-1.16,4.74,104.13,33.0,3.7,-2.27,4.34,121.5,21.0,4.06,-2.51,4.77,121.66,9.0,,,,,0.717
2012-04-25 10:00:00,46.0,4.43,-0.73,4.49,99.4,34.0,3.64,-2.05,4.17,119.44,22.0,4.07,-2.2,4.62,118.42,10.0,,,,,0.717
2012-04-25 11:00:00,47.0,4.15,-0.31,4.16,94.23,35.0,3.42,-1.87,3.89,118.61,23.0,3.86,-1.82,4.27,115.22,11.0,,,,,0.717
2012-04-25 12:00:00,48.0,3.8,-0.03,3.8,90.5,36.0,3.19,-1.81,3.67,119.59,24.0,3.51,-1.46,3.81,112.61,12.0,,,,,0.717
2012-04-25 13:00:00,37.0,3.07,-1.95,3.64,122.36,25.0,3.11,-1.22,3.34,111.34,13.0,,,,,1.0,,,,,0.717
2012-04-25 14:00:00,38.0,3.07,-2.11,3.72,124.55,26.0,2.84,-1.07,3.03,110.69,14.0,,,,,2.0,,,,,0.717
2012-04-25 15:00:00,39.0,3.15,-2.09,3.78,123.58,27.0,2.91,-1.01,3.08,109.09,15.0,,,,,3.0,,,,,0.717
2012-04-25 16:00:00,40.0,3.3,-1.75,3.73,117.89,28.0,3.43,-0.99,3.57,106.03,16.0,,,,,4.0,,,,,0.717
2012-04-25 17:00:00,41.0,3.48,-1.21,3.69,109.23,29.0,4.14,-0.95,4.25,102.89,17.0,,,,,5.0,,,,,0.717
2012-04-25 18:00:00,42.0,3.65,-0.7,3.71,100.82,30.0,4.7,-0.83,4.77,99.97,18.0,,,,,6.0,,,,,0.717
2012-04-25 19:00:00,43.0,3.76,-0.36,3.78,95.49,31.0,4.81,-0.59,4.85,96.95,19.0,,,,,7.0,,,,,0.717
2012-04-25 20:00:00,44.0,3.76,-0.2,3.77,93.1,32.0,4.55,-0.36,4.56,94.47,20.0,,,,,8.0,,,,,0.717
2012-04-25 21:00:00,45.0,3.59,-0.18,3.6,92.87,33.0,4.05,-0.29,4.06,94.16,21.0,,,,,9.0,,,,,0.717
2012-04-25 22:00:00,46.0,3.22,-0.22,3.22,93.98,34.0,3.45,-0.49,3.48,98.06,22.0,,,,,10.0,,,,,0.717
2012-04-25 23:00:00,47.0,2.67,-0.17,2.67,93.62,35.0,2.78,-0.71,2.86,104.32,23.0,,,,,11.0,,,,,0.717
2012-04-26 00:00:00,48.0,2.0,0.17,2.01,85.03,36.0,2.07,-0.65,2.17,107.47,24.0,,,,,12.0,,,,,0.717
2012-04-26 01:00:00,37.0,1.35,-0.11,1.36,94.47,25.0,,,,,13.0,,,,,1.0,,,,,0.717
2012-04-26 02:00:00,38.0,0.73,0.74,1.03,44.66,26.0,,,,,14.0,,,,,2.0,,,,,0.717
2012-04-26 03:00:00,39.0,0.28,1.59,1.61,10.08,27.0,,,,,15.0,,,,,3.0,,,,,0.717
2012-04-26 04:00:00,40.0,0.08,2.21,2.21,2.08,28.0,,,,,16.0,,,,,4.0,,,,,0.717
2012-04-26 05:00:00,41.0,0.03,2.57,2.57,0.67,29.0,,,,,17.0,,,,,5.0,,,,,0.717
2012-04-26 06:00:00,42.0,0.0,2.7,2.7,0.03,30.0,,,,,18.0,,,,,6.0,,,,,0.717
2012-04-26 07:00:00,43.0,-0.1,2.64,2.64,357.79,31.0,,,,,19.0,,,,,7.0,,,,,0.717
2012-04-26 08:00:00,44.0,-0.24,2.5,2.51,354.54,32.0,,,,,20.0,,,,,8.0,,,,,0.717
2012-04-26 09:00:00,45.0,-0.33,2.4,2.43,352.1,33.0,,,,,21.0,,,,,9.0,,,,,0.717
2012-04-26 10:00:00,46.0,-0.34,2.46,2.48,352.18,34.0,,,,,22.0,,,,,10.0,,,,,0.717
2012-04-26 11:00:00,47.0,-0.31,2.63,2.65,353.34,35.0,,,,,23.0,,,,,11.0,,,,,0.717
2012-04-26 12:00:00,48.0,-0.33,2.86,2.88,353.49,36.0,,,,,24.0,,,,,12.0,,,,,0.717
2012-04-28 01:00:00,37.0,1.76,-1.9,2.59,137.21,25.0,1.58,-1.79,2.39,138.52,13.0,1.91,-1.66,2.53,130.97,1.0,2.08,-1.92,2.83,132.68,0.326
2012-04-28 02:00:00,38.0,1.81,-1.52,2.37,129.99,26.0,1.7,-1.47,2.25,130.9,14.0,1.98,-1.34,2.39,124.13,2.0,1.98,-1.51,2.49,127.24,0.326
2012-04-28 03:00:00,39.0,1.95,-1.36,2.37,124.93,27.0,1.95,-1.3,2.34,123.53,15.0,2.08,-1.27,2.44,121.3,3.0,1.99,-1.34,2.4,123.95,0.326
2012-04-28 04:00:00,40.0,2.01,-1.36,2.43,124.1,28.0,2.16,-1.19,2.46,118.95,16.0,2.03,-1.39,2.47,124.41,4.0,2.02,-1.35,2.43,123.8,0.326
2012-04-28 05:00:00,41.0,1.94,-1.49,2.44,127.53,29.0,2.17,-1.21,2.49,119.1,17.0,1.79,-1.64,2.43,132.43,5.0,1.92,-1.47,2.42,127.46,0.326
2012-04-28 06:00:00,42.0,1.65,-1.68,2.36,135.55,30.0,1.88,-1.41,2.35,126.92,18.0,1.36,-1.91,2.34,144.52,6.0,1.53,-1.63,2.23,136.83,0.326
2012-04-28 07:00:00,43.0,1.14,-1.91,2.22,149.21,31.0,1.22,-1.82,2.19,146.14,19.0,0.76,-2.12,2.26,160.29,7.0,0.75,-1.75,1.91,156.77,0.326
2012-04-28 08:00:00,44.0,0.49,-2.08,2.14,166.64,32.0,0.37,-2.22,2.25,170.43,20.0,0.12,-2.25,2.26,177.06,8.0,-0.16,-1.8,1.81,184.96,0.326
2012-04-28 09:00:00,45.0,-0.13,-2.13,2.13,183.57,33.0,-0.41,-2.35,2.39,189.86,21.0,-0.43,-2.29,2.33,190.56,9.0,-0.87,-1.73,1.93,206.77,0.326
2012-04-28 10:00:00,46.0,-0.62,-2.0,2.09,197.27,34.0,-0.93,-2.05,2.26,204.44,22.0,-0.76,-2.22,2.34,198.88,10.0,-1.15,-1.51,1.9,217.3,0.326
2012-04-28 11:00:00,47.0,-0.92,-1.74,1.97,207.96,35.0,-1.2,-1.51,1.93,218.53,23.0,-0.93,-2.08,2.28,204.14,11.0,-1.12,-1.23,1.66,222.2,0.326
2012-04-28 12:00:00,48.0,-1.01,-1.43,1.75,215.32,36.0,-1.27,-1.0,1.61,231.81,24.0,-1.05,-1.94,2.2,208.43,12.0,-0.96,-0.97,1.37,224.72,0.326
2012-04-28 13:00:00,37.0,-1.17,-0.72,1.38,238.35,25.0,-1.16,-1.81,2.15,212.67,13.0,-0.84,-0.81,1.17,226.2,1.0,,,,,0.326
2012-04-28 14:00:00,38.0,-0.93,-0.61,1.12,236.77,26.0,-1.19,-1.68,2.05,215.28,14.0,-0.7,-0.72,1.01,224.2,2.0,,,,,0.326
2012-04-28 15:00:00,39.0,-0.56,-0.52,0.76,227.18,27.0,-1.01,-1.5,1.81,213.9,15.0,-0.45,-0.69,0.83,213.09,3.0,,,,,0.326
2012-04-28 16:00:00,40.0,-0.07,-0.35,0.35,191.74,28.0,-0.55,-1.26,1.38,203.67,16.0,-0.01,-0.69,0.69,181.09,4.0,,,,,0.326
2012-04-28 17:00:00,41.0,0.43,-0.21,0.48,115.86,29.0,0.05,-1.05,1.05,177.09,17.0,0.53,-0.74,0.92,144.24,5.0,,,,,0.326
2012-04-28 18:00:00,42.0,0.83,-0.27,0.87,107.99,30.0,0.64,-0.97,1.16,146.43,18.0,1.09,-0.91,1.42,129.89,6.0,,,,,0.326
2012-04-28 19:00:00,43.0,1.03,-0.63,1.21,121.41,31.0,1.06,-1.08,1.52,135.54,19.0,1.53,-1.2,1.95,128.09,7.0,,,,,0.326
2012-04-28 20:00:00,44.0,1.03,-1.14,1.53,137.88,32.0,1.27,-1.32,1.83,136.08,20.0,1.78,-1.55,2.35,131.03,8.0,,,,,0.326
2012-04-28 21:00:00,45.0,0.83,-1.57,1.78,152.13,33.0,1.23,-1.54,1.97,141.46,21.0,1.71,-1.83,2.51,136.91,9.0,,,,,0.326
2012-04-28 22:00:00,46.0,0.49,-1.78,1.85,164.63,34.0,0.96,-1.67,1.92,150.05,22.0,1.31,-1.99,2.38,146.53,10.0,,,,,0.326
2012-04-28 23:00:00,47.0,0.16,-1.8,1.81,174.79,35.0,0.64,-1.71,1.83,159.35,23.0,0.8,-2.06,2.21,158.77,11.0,,,,,0.326
2012-04-29 00:00:00,48.0,0.05,-1.75,1.75,178.23,36.0,0.5,-1.72,1.79,163.68,24.0,0.46,-2.12,2.17,167.75,12.0,,,,,0.326
2012-04-29 01:00:00,37.0,0.69,-1.73,1.86,158.26,25.0,0.51,-2.23,2.28,167.1,13.0,,,,,1.0,,,,,0.326
2012-04-29 02:00:00,38.0,1.08,-1.75,2.06,148.46,26.0,0.85,-2.29,2.45,159.62,14.0,,,,,2.0,,,,,0.326
2012-04-29 03:00:00,39.0,1.47,-1.8,2.32,140.79,27.0,1.31,-2.22,2.58,149.32,15.0,,,,,3.0,,,,,0.326
2012-04-29 04:00:00,40.0,1.72,-1.87,2.54,137.4,28.0,1.75,-1.93,2.6,137.83,16.0,,,,,4.0,,,,,0.326
2012-04-29 05:00:00,41.0,1.84,-1.91,2.65,136.02,29.0,2.08,-1.53,2.58,126.32,17.0,,,,,5.0,,,,,0.326
2012-04-29 06:00:00,42.0,1.92,-1.88,2.69,134.47,30.0,2.27,-1.16,2.55,117.05,18.0,,,,,6.0,,,,,0.326
2012-04-29 07:00:00,43.0,2.0,-1.76,2.66,131.4,31.0,2.3,-0.94,2.49,112.25,19.0,,,,,7.0,,,,,0.326
2012-04-29 08:00:00,44.0,2.08,-1.61,2.63,127.84,32.0,2.24,-0.92,2.43,112.39,20.0,,,,,8.0,,,,,0.326
2012-04-29 09:00:00,45.0,2.15,-1.54,2.64,125.67,33.0,2.21,-1.15,2.49,117.37,21.0,,,,,9.0,,,,,0.326
2012-04-29 10:00:00,46.0,2.19,-1.62,2.72,126.46,34.0,2.28,-1.61,2.79,125.23,22.0,,,,,10.0,,,,,0.326
2012-04-29 11:00:00,47.0,2.22,-1.86,2.89,130.01,35.0,2.37,-2.2,3.23,132.85,23.0,,,,,11.0,,,,,0.326
2012-04-29 12:00:00,48.0,2.25,-2.27,3.2,135.32,36.0,2.38,-2.76,3.64,139.28,24.0,,,,,12.0,,,,,0.326
2012-04-29 13:00:00,37.0,2.23,-3.18,3.88,145.02,25.0,,,,,13.0,,,,,1.0,,,,,0.326
2012-04-29 14:00:00,38.0,1.98,-3.47,4.0,150.31,26.0,,,,,14.0,,,,,2.0,,,,,0.326
2012-04-29 15:00:00,39.0,1.73,-3.67,4.06,154.77,27.0,,,,,15.0,,,,,3.0,,,,,0.326
2012-04-29 16:00:00,40.0,1.55,-3.81,4.12,157.88,28.0,,,,,16.0,,,,,4.0,,,,,0.326
2012-04-29 17:00:00,41.0,1.46,-3.96,4.22,159.71,29.0,,,,,17.0,,,,,5.0,,,,,0.326
2012-04-29 18:00:00,42.0,1.47,-4.15,4.41,160.47,30.0,,,,,18.0,,,,,6.0,,,,,0.326
2012-04-29 19:00:00,43.0,1.56,-4.41,4.67,160.51,31.0,,,,,19.0,,,,,7.0,,,,,0.326
2012-04-29 20:00:00,44.0,1.61,-4.53,4.81,160.43,32.0,,,,,20.0,,,,,8.0,,,,,0.326
2012-04-29 21:00:00,45.0,1.48,-4.28,4.53,160.87,33.0,,,,,21.0,,,,,9.0,,,,,0.326
2012-04-29 22:00:00,46.0,1.1,-3.53,3.7,162.63,34.0,,,,,22.0,,,,,10.0,,,,,0.326
2012-04-29 23:00:00,47.0,0.64,-2.62,2.7,166.27,35.0,,,,,23.0,,,,,11.0,,,,,0.326
2012-04-30 00:00:00,48.0,0.32,-2.0,2.02,170.87,36.0,,,,,24.0,,,,,12.0,,,,,0.326
2012-05-01 13:00:00,37.0,1.88,-0.95,2.1,116.94,25.0,2.77,-2.08,3.47,126.92,13.0,3.63,-1.9,4.1,117.54,1.0,3.33,-2.57,4.21,127.72,0.125
2012-05-01 14:00:00,38.0,1.81,-1.23,2.19,124.28,26.0,2.53,-1.85,3.14,126.1,14.0,3.51,-2.05,4.06,120.31,2.0,3.18,-2.65,4.14,129.79,0.125
2012-05-01 15:00:00,39.0,1.81,-1.29,2.23,125.5,27.0,2.52,-1.45,2.91,119.91,15.0,3.4,-1.91,3.9,119.35,3.0,3.09,-2.09,3.73,124.04,0.125
2012-05-01 16:00:00,40.0,1.95,-1.01,2.2,117.46,28.0,2.88,-0.91,3.02,107.53,16.0,3.42,-1.36,3.68,111.76,4.0,3.04,-1.15,3.25,110.82,0.125
2012-05-01 17:00:00,41.0,2.18,-0.57,2.25,104.66,29.0,3.41,-0.4,3.43,96.75,17.0,3.49,-0.66,3.55,100.76,5.0,2.99,-0.18,2.99,93.46,0.125
2012-05-01 18:00:00,42.0,2.41,-0.21,2.42,94.87,30.0,3.83,-0.15,3.83,92.29,18.0,3.48,-0.16,3.48,92.62,6.0,2.93,0.47,2.97,80.85,0.125
2012-05-01 19:00:00,43.0,2.58,-0.12,2.59,92.6,31.0,3.91,-0.3,3.92,94.43,19.0,3.31,-0.11,3.31,91.94,7.0,2.83,0.54,2.88,79.18,0.125
2012-05-01 20:00:00,44.0,2.58,-0.29,2.59,96.48,32.0,3.66,-0.7,3.73,100.88,20.0,2.97,-0.41,3.0,97.81,8.0,2.63,0.16,2.64,86.51,0.125
2012-05-01 21:00:00,45.0,2.27,-0.67,2.37,106.36,33.0,3.15,-1.13,3.35,109.76,21.0,2.48,-0.84,2.62,108.63,9.0,2.24,-0.44,2.29,101.14,0.125
2012-05-01 22:00:00,46.0,1.6,-1.15,1.97,125.65,34.0,2.43,-1.4,2.81,119.83,22.0,1.88,-1.22,2.24,123.03,10.0,1.62,-1.04,1.93,122.86,0.125
2012-05-01 23:00:00,47.0,0.71,-1.56,1.71,155.38,35.0,1.58,-1.45,2.14,132.51,23.0,1.17,-1.47,1.88,141.56,11.0,0.83,-1.47,1.69,150.43,0.125
2012-05-02 00:00:00,48.0,-0.21,-1.68,1.69,187.07,36.0,0.64,-1.26,1.41,153.26,24.0,0.39,-1.55,1.6,165.7,12.0,-0.01,-1.53,1.53,180.25,0.125
2012-05-02 01:00:00,37.0,-0.3,-0.84,0.89,199.87,25.0,-0.41,-1.39,1.45,196.39,13.0,-0.8,-1.14,1.39,215.02,1.0,,,,,0.125
2012-05-02 02:00:00,38.0,-1.05,-0.22,1.07,258.0,26.0,-1.13,-0.98,1.49,228.93,14.0,-1.46,-0.45,1.53,252.74,2.0,,,,,0.125
2012-05-02 03:00:00,39.0,-1.37,0.54,1.47,291.45,27.0,-1.63,-0.31,1.66,259.15,15.0,-1.92,0.28,1.94,278.31,3.0,,,,,0.125
2012-05-02 04:00:00,40.0,-1.14,1.36,1.78,320.09,28.0,-1.84,0.58,1.92,287.48,16.0,-2.13,0.86,2.3,292.11,4.0,,,,,0.125
2012-05-02 05:00:00,41.0,-0.65,2.11,2.21,342.92,29.0,-1.81,1.45,2.32,308.65,17.0,-2.13,1.26,2.47,300.61,5.0,,,,,0.125
2012-05-02 06:00:00,42.0,-0.27,2.61,2.62,354.08,30.0,-1.66,2.0,2.6,320.25,18.0,-1.98,1.46,2.46,306.38,6.0,,,,,0.125
2012-05-02 07:00:00,43.0,-0.29,2.75,2.76,354.0,31.0,-1.5,2.04,2.53,323.71,19.0,-1.77,1.49,2.31,309.97,7.0,,,,,0.125
2012-05-02 08:00:00,44.0,-0.58,2.66,2.73,347.66,32.0,-1.4,1.79,2.28,321.97,20.0,-1.63,1.42,2.17,311.15,8.0,,,,,0.125
2012-05-02 09:00:00,45.0,-0.93,2.54,2.7,339.87,33.0,-1.46,1.59,2.16,317.4,21.0,-1.7,1.38,2.19,309.15,9.0,,,,,0.125
2012-05-02 10:00:00,46.0,-1.17,2.52,2.78,335.12,34.0,-1.72,1.68,2.4,314.33,22.0,-2.06,1.44,2.51,304.99,10.0,,,,,0.125
