date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2012-03-10 10:00:00,46.0,-0.87,-2.27,2.43,200.84,34.0,-0.77,-2.53,2.64,196.93,22.0,0.63,-2.87,2.94,167.63,10.0,-1.41,-2.87,3.2,206.21,0.934
2012-03-10 11:00:00,47.0,-1.44,-0.99,1.75,235.49,35.0,-1.3,-1.2,1.77,227.26,23.0,0.53,-1.81,1.88,163.55,11.0,-1.62,-1.32,2.09,230.85,0.934
2012-03-10 12:00:00,48.0,-1.21,0.58,1.34,295.56,36.0,-1.2,0.24,1.22,281.28,24.0,0.61,-0.42,0.74,124.76,12.0,-1.52,0.38,1.57,284.02,0.934
2012-03-10 13:00:00,37.0,-0.39,1.74,1.78,347.2,25.0,0.72,1.39,1.57,27.31,13.0,-1.19,2.2,2.5,331.52,1.0,,,,,0.934
2012-03-10 14:00:00,38.0,0.68,3.26,3.33,11.86,26.0,0.82,3.36,3.46,13.76,14.0,-0.73,3.96,4.03,349.55,2.0,,,,,0.934
2012-03-10 15:00:00,39.0,1.49,4.76,4.99,17.33,27.0,0.9,5.1,5.18,9.96,15.0,-0.24,5.49,5.49,357.46,3.0,,,,,0.934
2012-03-10 16:00:00,40.0,1.62,6.2,6.4,14.63,28.0,0.94,6.36,6.43,8.37,16.0,0.19,6.62,6.62,1.62,4.0,,,,,0.934
2012-03-10 17:00:00,41.0,1.34,7.47,7.59,10.15,29.0,1.0,7.24,7.31,7.84,17.0,0.55,7.43,7.45,4.24,5.0,,,,,0.934
2012-03-10 18:00:00,42.0,1.06,8.49,8.55,7.13,30.0,1.15,7.97,8.05,8.24,18.0,0.86,8.05,8.09,6.1,6.0,,,,,0.934
2012-03-10 19:00:00,43.0,1.09,9.17,9.23,6.81,31.0,1.43,8.69,8.8,9.34,19.0,1.1,8.56,8.63,7.35,7.0,,,,,0.934
2012-03-10 20:00:00,44.0,1.27,9.56,9.64,7.59,32.0,1.66,9.32,9.47,10.11,20.0,1.2,8.97,9.06,7.63,8.0,,,,,0.934
2012-03-10 21:00:00,45.0,1.33,9.74,9.83,7.75,33.0,1.64,9.71,9.85,9.6,21.0,1.05,9.25,9.31,6.48,9.0,,,,,0.934
2012-03-10 22:00:00,46.0,1.07,9.79,9.85,6.22,34.0,1.25,9.76,9.84,7.3,22.0,0.62,9.38,9.4,3.77,10.0,,,,,0.934
2012-03-10 23:00:00,47.0,0.7,9.73,9.75,4.09,35.0,0.73,9.56,9.59,4.34,23.0,0.15,9.38,9.38,0.9,11.0,,,,,0.934
2012-03-11 00:00:00,48.0,0.5,9.57,9.59,2.97,36.0,0.4,9.25,9.26,2.46,24.0,-0.05,9.29,9.29,359.7,12.0,,,,,0.934
2012-03-11 01:00:00,37.0,0.5,8.95,8.96,3.22,25.0,0.25,9.15,9.15,1.54,13.0,,,,,1.0,,,,,0.934
2012-03-11 02:00:00,38.0,0.94,8.68,8.73,6.16,26.0,0.87,8.96,9.0,5.57,14.0,,,,,2.0,,,,,0.934
2012-03-11 03:00:00,39.0,1.49,8.46,8.59,10.02,27.0,1.58,8.73,8.87,10.25,15.0,,,,,3.0,,,,,0.934
2012-03-11 04:00:00,40.0,2.01,8.29,8.53,13.63,28.0,2.15,8.48,8.75,14.24,16.0,,,,,4.0,,,,,0.934
2012-03-11 05:00:00,41.0,2.44,8.14,8.5,16.67,29.0,2.57,8.24,8.63,17.33,17.0,,,,,5.0,,,,,0.934
2012-03-11 06:00:00,42.0,2.76,7.96,8.43,19.1,30.0,2.85,8.04,8.53,19.52,18.0,,,,,6.0,,,,,0.934
2012-03-11 07:00:00,43.0,2.95,7.73,8.27,20.92,31.0,3.01,7.89,8.44,20.87,19.0,,,,,7.0,,,,,0.934
2012-03-11 08:00:00,44.0,3.0,7.45,8.03,21.94,32.0,3.05,7.74,8.32,21.47,20.0,,,,,8.0,,,,,0.934
2012-03-11 09:00:00,45.0,2.88,7.16,7.71,21.89,33.0,2.97,7.54,8.11,21.49,21.0,,,,,9.0,,,,,0.934
2012-03-11 10:00:00,46.0,2.59,6.88,7.35,20.62,34.0,2.8,7.25,7.78,21.11,22.0,,,,,10.0,,,,,0.934
2012-03-11 11:00:00,47.0,2.31,6.69,7.08,19.09,35.0,2.64,6.98,7.46,20.76,23.0,,,,,11.0,,,,,0.934
2012-03-11 12:00:00,48.0,2.27,6.67,7.04,18.78,36.0,2.63,6.85,7.33,21.03,24.0,,,,,12.0,,,,,0.934
2012-03-11 13:00:00,37.0,2.83,6.94,7.5,22.2,25.0,,,,,13.0,,,,,1.0,,,,,0.934
2012-03-11 14:00:00,38.0,3.1,7.14,7.78,23.49,26.0,,,,,14.0,,,,,2.0,,,,,0.934
2012-03-11 15:00:00,39.0,3.23,7.23,7.92,24.06,27.0,,,,,15.0,,,,,3.0,,,,,0.934
2012-03-11 16:00:00,40.0,3.07,7.1,7.73,23.37,28.0,,,,,16.0,,,,,4.0,,,,,0.934
2012-03-11 17:00:00,41.0,2.72,6.84,7.36,21.66,29.0,,,,,17.0,,,,,5.0,,,,,0.934
2012-03-11 18:00:00,42.0,2.34,6.63,7.03,19.41,30.0,,,,,18.0,,,,,6.0,,,,,0.934
2012-03-11 19:00:00,43.0,2.05,6.59,6.9,17.27,31.0,,,,,19.0,,,,,7.0,,,,,0.934
2012-03-11 20:00:00,44.0,1.82,6.66,6.9,15.33,32.0,,,,,20.0,,,,,8.0,,,,,0.934
2012-03-11 21:00:00,45.0,1.6,6.72,6.9,13.4,33.0,,,,,21.0,,,,,9.0,,,,,0.934
2012-03-11 22:00:00,46.0,1.34,6.69,6.83,11.33,34.0,,,,,22.0,,,,,10.0,,,,,0.934
2012-03-11 23:00:00,47.0,1.13,6.61,6.71,9.71,35.0,,,,,23.0,,,,,11.0,,,,,0.934
2012-03-12 00:00:00,48.0,1.09,6.52,6.61,9.46,36.0,,,,,24.0,,,,,12.0,,,,,0.934
2012-03-13 13:00:00,37.0,5.02,2.89,5.79,60.1,25.0,5.76,4.13,7.09,54.36,13.0,5.75,3.9,6.95,55.88,1.0,6.16,5.3,8.12,49.31,0.909
2012-03-13 14:00:00,38.0,5.09,3.38,6.12,56.41,26.0,5.95,4.36,7.37,53.74,14.0,6.35,3.72,7.36,59.61,2.0,6.8,5.01,8.45,53.62,0.909
2012-03-13 15:00:00,39.0,5.25,3.35,6.22,57.47,27.0,6.01,4.27,7.37,54.59,15.0,6.57,3.43,7.41,62.47,3.0,6.86,4.44,8.17,57.06,0.909
2012-03-13 16:00:00,40.0,5.52,2.61,6.11,64.67,28.0,5.97,3.69,7.02,58.3,16.0,6.18,2.99,6.86,64.13,4.0,6.51,3.68,7.48,60.55,0.909
2012-03-13 17:00:00,41.0,5.75,1.64,5.98,74.12,29.0,5.86,2.93,6.55,63.4,17.0,5.47,2.59,6.05,64.71,5.0,6.07,2.86,6.71,64.78,0.909
2012-03-13 18:00:00,42.0,5.72,1.02,5.81,79.85,30.0,5.69,2.45,6.19,66.74,18.0,4.92,2.4,5.47,64.03,6.0,5.88,2.16,6.26,69.87,0.909
2012-03-13 19:00:00,43.0,5.28,1.16,5.41,77.62,31.0,5.48,2.47,6.01,65.69,19.0,4.82,2.5,5.43,62.64,7.0,6.13,1.65,6.35,74.92,0.909
2012-03-13 20:00:00,44.0,4.6,1.51,4.84,71.88,32.0,5.16,2.5,5.73,64.17,20.0,4.96,2.46,5.53,63.63,8.0,6.42,1.15,6.52,79.85,0.909
2012-03-13 21:00:00,45.0,3.9,1.3,4.11,71.59,33.0,4.68,1.8,5.01,68.9,21.0,4.96,1.73,5.25,70.76,9.0,6.23,0.38,6.25,86.48,0.909
2012-03-13 22:00:00,46.0,3.39,0.05,3.39,89.15,34.0,4.0,-0.02,4.0,90.29,22.0,4.56,0.02,4.56,89.8,10.0,5.23,-0.78,5.29,98.53,0.909
2012-03-13 23:00:00,47.0,3.1,-1.64,3.51,117.88,35.0,3.28,-2.2,3.95,123.88,23.0,3.89,-1.97,4.36,116.84,11.0,3.86,-1.97,4.33,117.01,0.909
2012-03-14 00:00:00,48.0,3.06,-2.89,4.21,133.38,36.0,2.7,-3.67,4.55,143.63,24.0,3.19,-3.25,4.55,135.54,12.0,2.79,-2.65,3.85,133.54,0.909
2012-03-14 01:00:00,37.0,2.39,-3.67,4.38,146.92,25.0,2.64,-3.16,4.12,140.06,13.0,2.49,-2.49,3.52,135.03,1.0,,,,,0.909
2012-03-14 02:00:00,38.0,2.22,-2.79,3.57,141.45,26.0,2.3,-2.28,3.24,134.75,14.0,2.72,-1.87,3.3,124.5,2.0,,,,,0.909
2012-03-14 03:00:00,39.0,2.01,-1.93,2.78,133.89,27.0,2.14,-1.49,2.61,124.86,15.0,3.06,-1.34,3.34,113.61,3.0,,,,,0.909
2012-03-14 04:00:00,40.0,1.6,-1.75,2.38,137.59,28.0,2.14,-1.45,2.58,124.02,16.0,3.17,-1.29,3.42,112.15,4.0,,,,,0.909
2012-03-14 05:00:00,41.0,1.12,-2.0,2.3,150.75,29.0,2.14,-1.82,2.81,130.32,17.0,3.05,-1.5,3.4,116.13,5.0,,,,,0.909
2012-03-14 06:00:00,42.0,0.73,-2.18,2.3,161.41,30.0,1.96,-2.05,2.84,136.25,18.0,2.81,-1.58,3.22,119.31,6.0,,,,,0.909
2012-03-14 07:00:00,43.0,0.56,-1.91,1.99,163.74,31.0,1.49,-1.72,2.28,139.08,19.0,2.52,-1.25,2.81,116.41,7.0,,,,,0.909
2012-03-14 08:00:00,44.0,0.53,-1.31,1.41,157.96,32.0,0.9,-0.96,1.32,136.79,20.0,2.21,-0.67,2.31,106.99,8.0,,,,,0.909
2012-03-14 09:00:00,45.0,0.54,-0.62,0.82,138.91,33.0,0.44,-0.04,0.45,95.46,21.0,1.88,-0.11,1.88,93.29,9.0,,,,,0.909
2012-03-14 10:00:00,46.0,0.5,-0.04,0.5,95.05,34.0,0.29,0.8,0.85,19.89,22.0,1.53,0.26,1.56,80.38,10.0,,,,,0.909
2012-03-14 11:00:00,47.0,0.38,0.41,0.56,43.21,35.0,0.32,1.51,1.54,11.89,23.0,1.17,0.54,1.29,65.25,11.0,,,,,0.909
2012-03-14 12:00:00,48.0,0.18,0.76,0.78,13.22,36.0,0.33,2.05,2.07,9.11,24.0,0.77,0.91,1.19,40.02,12.0,,,,,0.909
2012-03-14 13:00:00,37.0,0.19,2.41,2.41,4.46,25.0,0.34,1.51,1.54,12.63,13.0,,,,,1.0,,,,,0.909
2012-03-14 14:00:00,38.0,0.02,2.65,2.65,0.4,26.0,0.0,2.21,2.21,0.07,14.0,,,,,2.0,,,,,0.909
2012-03-14 15:00:00,39.0,0.0,2.86,2.86,0.09,27.0,-0.09,2.84,2.85,358.16,15.0,,,,,3.0,,,,,0.909
2012-03-14 16:00:00,40.0,0.26,3.08,3.09,4.87,28.0,0.14,3.29,3.29,2.39,16.0,,,,,4.0,,,,,0.909
2012-03-14 17:00:00,41.0,0.63,3.31,3.37,10.79,29.0,0.5,3.58,3.62,7.93,17.0,,,,,5.0,,,,,0.909
2012-03-14 18:00:00,42.0,0.88,3.51,3.62,14.03,30.0,0.74,3.82,3.89,10.93,18.0,,,,,6.0,,,,,0.909
2012-03-14 19:00:00,43.0,0.83,3.68,3.77,12.67,31.0,0.66,4.09,4.14,9.21,19.0,,,,,7.0,,,,,0.909
2012-03-14 20:00:00,44.0,0.52,3.89,3.92,7.64,32.0,0.33,4.41,4.43,4.26,20.0,,,,,8.0,,,,,0.909
2012-03-14 21:00:00,45.0,0.06,4.23,4.23,0.79,33.0,-0.14,4.82,4.82,358.28,21.0,,,,,9.0,,,,,0.909
2012-03-14 22:00:00,46.0,-0.47,4.77,4.79,354.38,34.0,-0.65,5.3,5.34,352.99,22.0,,,,,10.0,,,,,0.909
2012-03-14 23:00:00,47.0,-0.98,5.38,5.47,349.69,35.0,-1.13,5.77,5.88,348.92,23.0,,,,,11.0,,,,,0.909
2012-03-15 00:00:00,48.0,-1.39,5.89,6.05,346.74,36.0,-1.53,6.12,6.31,345.97,24.0,,,,,12.0,,,,,0.909
2012-03-15 01:00:00,37.0,-1.8,6.29,6.54,344.04,25.0,,,,,13.0,,,,,1.0,,,,,0.909
2012-03-15 02:00:00,38.0,-1.86,6.35,6.62,343.64,26.0,,,,,14.0,,,,,2.0,,,,,0.909
2012-03-15 03:00:00,39.0,-1.65,6.45,6.66,345.61,27.0,,,,,15.0,,,,,3.0,,,,,0.909
2012-03-15 04:00:00,40.0,-1.15,6.66,6.76,350.23,28.0,,,,,16.0,,,,,4.0,,,,,0.909
2012-03-15 05:00:00,41.0,-0.53,6.87,6.89,355.55,29.0,,,,,17.0,,,,,5.0,,,,,0.909
2012-03-15 06:00:00,42.0,-0.06,6.91,6.91,359.52,30.0,,,,,18.0,,,,,6.0,,,,,0.909
2012-03-15 07:00:00,43.0,0.12,6.67,6.67,1.01,31.0,,,,,19.0,,,,,7.0,,,,,0.909
2012-03-15 08:00:00,44.0,0.13,6.28,6.28,1.22,32.0,,,,,20.0,,,,,8.0,,,,,0.909
2012-03-15 09:00:00,45.0,0.21,5.94,5.94,2.03,33.0,,,,,21.0,,,,,9.0,,,,,0.909
2012-03-15 10:00:00,46.0,0.49,5.8,5.82,4.85,34.0,,,,,22.0,,,,,10.0,,,,,0.909
2012-03-15 11:00:00,47.0,0.83,5.75,5.81,8.21,35.0,,,,,23.0,,,,,11.0,,,,,0.909
2012-03-15 12:00:00,48.0,1.0,5.64,5.73,10.04,36.0,,,,,24.0,,,,,12.0,,,,,0.909
2012-03-17 01:00:00,37.0,-0.75,-1.69,1.85,203.89,25.0,-0.62,-1.09,1.25,209.55,13.0,-0.84,-1.14,1.41,216.51,1.0,-0.29,-0.62,0.69,205.41,0.0
2012-03-17 02:00:00,38.0,-0.95,-0.56,1.1,239.39,26.0,-1.76,-1.0,2.02,240.45,14.0,-1.64,-0.79,1.82,244.36,2.0,-0.64,-0.16,0.66,256.39,0.0
2012-03-17 03:00:00,39.0,-0.88,0.51,1.02,300.16,27.0,-2.3,-0.62,2.38,254.81,15.0,-2.03,-0.23,2.04,263.53,3.0,-1.16,0.56,1.29,295.67,0.0
2012-03-17 04:00:00,40.0,-0.55,1.24,1.35,336.2,28.0,-1.91,0.17,1.92,275.24,16.0,-1.9,0.52,1.97,285.37,4.0,-1.73,1.43,2.24,309.56,0.0
2012-03-17 05:00:00,41.0,-0.2,1.7,1.72,353.18,29.0,-1.06,1.2,1.6,318.58,17.0,-1.5,1.39,2.04,312.91,5.0,-2.15,2.35,3.19,317.53,0.0
2012-03-17 06:00:00,42.0,-0.18,2.09,2.1,355.09,30.0,-0.42,2.18,2.22,349.07,18.0,-1.12,2.29,2.55,333.97,6.0,-2.21,3.21,3.9,325.47,0.0
2012-03-17 07:00:00,43.0,-0.68,2.55,2.64,344.98,31.0,-0.47,2.89,2.92,350.77,19.0,-0.99,3.14,3.3,342.46,7.0,-1.78,3.92,4.3,335.56,0.0
2012-03-17 08:00:00,44.0,-1.47,3.04,3.37,334.23,32.0,-0.95,3.38,3.51,344.24,20.0,-1.03,3.88,4.01,345.11,8.0,-1.14,4.48,4.62,345.76,0.0
2012-03-17 09:00:00,45.0,-2.17,3.5,4.12,328.24,33.0,-1.44,3.77,4.04,339.12,21.0,-1.07,4.44,4.57,346.45,9.0,-0.65,4.91,4.95,352.52,0.0
2012-03-17 10:00:00,46.0,-2.5,3.88,4.61,327.17,34.0,-1.58,4.16,4.45,339.19,22.0,-0.98,4.81,4.91,348.44,10.0,-0.57,5.25,5.28,353.86,0.0
2012-03-17 11:00:00,47.0,-2.52,4.17,4.87,328.84,35.0,-1.42,4.57,4.78,342.77,23.0,-0.79,5.06,5.12,351.17,11.0,-0.71,5.54,5.58,352.65,0.0
2012-03-17 12:00:00,48.0,-2.35,4.37,4.96,331.79,36.0,-1.07,4.98,5.1,347.87,24.0,-0.53,5.3,5.32,354.32,12.0,-0.8,5.8,5.85,352.14,0.0
2012-03-17 13:00:00,37.0,-0.66,5.41,5.45,353.08,25.0,-0.25,5.61,5.61,357.46,13.0,-0.6,6.06,6.09,354.35,1.0,,,,,0.0
2012-03-17 14:00:00,38.0,-0.2,5.8,5.8,358.03,26.0,0.04,5.94,5.94,0.42,14.0,-0.17,6.31,6.31,358.45,2.0,,,,,0.0
2012-03-17 15:00:00,39.0,0.29,6.1,6.11,2.71,27.0,0.35,6.24,6.25,3.23,15.0,0.36,6.48,6.49,3.18,3.0,,,,,0.0
2012-03-17 16:00:00,40.0,0.78,6.29,6.34,7.09,28.0,0.68,6.43,6.47,6.0,16.0,0.88,6.56,6.62,7.6,4.0,,,,,0.0
2012-03-17 17:00:00,41.0,1.19,6.42,6.53,10.46,29.0,1.0,6.53,6.61,8.68,17.0,1.29,6.56,6.69,11.12,5.0,,,,,0.0
2012-03-17 18:00:00,42.0,1.39,6.56,6.71,11.93,30.0,1.3,6.55,6.68,11.19,18.0,1.53,6.5,6.68,13.22,6.0,,,,,0.0
2012-03-17 19:00:00,43.0,1.31,6.75,6.88,11.0,31.0,1.53,6.5,6.68,13.25,19.0,1.53,6.41,6.59,13.46,7.0,,,,,0.0
2012-03-17 20:00:00,44.0,1.06,6.89,6.97,8.7,32.0,1.59,6.42,6.61,13.94,20.0,1.34,6.29,6.43,12.05,8.0,,,,,0.0
2012-03-17 21:00:00,45.0,0.75,6.85,6.89,6.23,33.0,1.35,6.31,6.46,12.1,21.0,1.01,6.15,6.23,9.32,9.0,,,,,0.0
2012-03-17 22:00:00,46.0,0.49,6.55,6.56,4.26,34.0,0.75,6.21,6.25,6.85,22.0,0.59,6.01,6.04,5.59,10.0,,,,,0.0
2012-03-17 23:00:00,47.0,0.24,6.16,6.16,2.21,35.0,-0.06,6.1,6.1,359.44,23.0,0.13,5.9,5.9,1.26,11.0,,,,,0.0
2012-03-18 00:00:00,48.0,-0.07,5.91,5.91,359.32,36.0,-0.83,5.99,6.05,352.12,24.0,-0.32,5.85,5.86,356.9,12.0,,,,,0.0
2012-03-18 01:00:00,37.0,-1.37,5.86,6.02,346.86,25.0,-0.7,5.88,5.92,353.22,13.0,,,,,1.0,,,,,0.0
2012-03-18 02:00:00,38.0,-1.65,5.75,5.98,343.95,26.0,-0.95,5.93,6.0,350.94,14.0,,,,,2.0,,,,,0.0
2012-03-18 03:00:00,39.0,-1.7,5.66,5.91,343.3,27.0,-0.98,5.91,5.99,350.56,15.0,,,,,3.0,,,,,0.0
2012-03-18 04:00:00,40.0,-1.54,5.62,5.83,344.7,28.0,-0.78,5.76,5.81,352.32,16.0,,,,,4.0,,,,,0.0
2012-03-18 05:00:00,41.0,-1.28,5.62,5.76,347.15,29.0,-0.48,5.53,5.55,355.01,17.0,,,,,5.0,,,,,0.0
2012-03-18 06:00:00,42.0,-1.06,5.63,5.73,349.33,30.0,-0.3,5.29,5.29,356.8,18.0,,,,,6.0,,,,,0.0
2012-03-18 07:00:00,43.0,-0.97,5.65,5.73,350.27,31.0,-0.36,5.09,5.1,355.97,19.0,,,,,7.0,,,,,0.0
2012-03-18 08:00:00,44.0,-0.94,5.64,5.72,350.49,32.0,-0.59,4.92,4.95,353.11,20.0,,,,,8.0,,,,,0.0
2012-03-18 09:00:00,45.0,-0.89,5.6,5.67,350.92,33.0,-0.87,4.74,4.82,349.56,21.0,,,,,9.0,,,,,0.0
2012-03-18 10:00:00,46.0,-0.76,5.51,5.56,352.16,34.0,-1.08,4.56,4.69,346.67,22.0,,,,,10.0,,,,,0.0
2012-03-18 11:00:00,47.0,-0.63,5.47,5.5,353.44,35.0,-1.15,4.46,4.61,345.61,23.0,,,,,11.0,,,,,0.0
2012-03-18 12:00:00,48.0,-0.64,5.59,5.62,353.5,36.0,-1.02,4.59,4.7,347.52,24.0,,,,,12.0,,,,,0.0
2012-03-18 13:00:00,37.0,-0.65,4.98,5.02,352.54,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2012-03-18 14:00:00,38.0,-0.1,5.45,5.45,358.96,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2012-03-18 15:00:00,39.0,0.58,5.72,5.75,5.84,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2012-03-18 16:00:00,40.0,1.32,5.6,5.75,13.22,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2012-03-18 17:00:00,41.0,1.91,5.22,5.56,20.12,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2012-03-18 18:00:00,42.0,2.17,4.77,5.24,24.44,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2012-03-18 19:00:00,43.0,1.95,4.42,4.84,23.82,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2012-03-18 20:00:00,44.0,1.42,4.23,4.47,18.59,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2012-03-18 21:00:00,45.0,0.81,4.22,4.3,10.89,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2012-03-18 22:00:00,46.0,0.31,4.39,4.4,3.99,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2012-03-18 23:00:00,47.0,-0.07,4.67,4.67,359.13,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2012-03-19 00:00:00,48.0,-0.34,4.98,4.99,356.11,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2012-03-20 13:00:00,37.0,-0.95,4.48,4.58,348.0,25.0,-1.57,4.29,4.57,339.96,13.0,-2.25,4.65,5.16,334.2,1.0,-3.5,3.92,5.25,318.28,0.379
2012-03-20 14:00:00,38.0,-0.45,4.73,4.75,354.52,26.0,-0.92,4.61,4.7,348.7,14.0,-1.79,5.1,5.4,340.67,2.0,-3.35,4.04,5.25,320.34,0.379
2012-03-20 15:00:00,39.0,0.13,4.99,4.99,1.54,27.0,-0.22,4.94,4.95,357.42,15.0,-1.04,5.5,5.59,349.24,3.0,-2.47,4.42,5.06,330.76,0.379
2012-03-20 16:00:00,40.0,0.73,5.19,5.24,8.04,28.0,0.39,5.21,5.23,4.29,16.0,-0.08,5.7,5.7,359.24,4.0,-1.15,4.93,5.07,346.88,0.379
2012-03-20 17:00:00,41.0,1.24,5.31,5.46,13.11,29.0,0.87,5.39,5.46,9.21,17.0,0.88,5.73,5.8,8.69,5.0,0.29,5.4,5.41,3.06,0.379
2012-03-20 18:00:00,42.0,1.54,5.35,5.57,16.02,30.0,1.2,5.46,5.59,12.44,18.0,1.52,5.67,5.87,15.05,6.0,1.5,5.62,5.81,14.9,0.379
2012-03-20 19:00:00,43.0,1.55,5.3,5.52,16.26,31.0,1.36,5.42,5.59,14.08,19.0,1.67,5.57,5.82,16.67,7.0,2.19,5.47,5.89,21.81,0.379
2012-03-20 20:00:00,44.0,1.31,5.23,5.39,14.04,32.0,1.31,5.34,5.5,13.81,20.0,1.45,5.47,5.66,14.89,8.0,2.34,5.11,5.62,24.55,0.379
2012-03-20 21:00:00,45.0,0.89,5.23,5.31,9.69,33.0,1.03,5.27,5.37,11.06,21.0,1.11,5.38,5.5,11.64,9.0,1.97,4.79,5.18,22.35,0.379
2012-03-20 22:00:00,46.0,0.37,5.36,5.37,4.0,34.0,0.52,5.28,5.31,5.6,22.0,0.81,5.34,5.4,8.61,10.0,1.16,4.68,4.82,13.95,0.379
2012-03-20 23:00:00,47.0,-0.16,5.56,5.56,358.37,35.0,-0.1,5.38,5.38,358.96,23.0,0.49,5.33,5.35,5.28,11.0,0.17,4.77,4.77,2.08,0.379
2012-03-21 00:00:00,48.0,-0.62,5.76,5.8,353.9,36.0,-0.66,5.54,5.58,353.26,24.0,0.05,5.35,5.35,0.52,12.0,-0.7,4.98,5.03,351.96,0.379
2012-03-21 01:00:00,37.0,-1.03,5.76,5.85,349.9,25.0,-0.58,5.4,5.43,353.88,13.0,-1.22,5.24,5.38,346.84,1.0,,,,,0.379
2012-03-21 02:00:00,38.0,-1.2,5.96,6.08,348.61,26.0,-1.2,5.48,5.61,347.66,14.0,-1.38,5.46,5.63,345.81,2.0,,,,,0.379
2012-03-21 03:00:00,39.0,-1.21,6.1,6.21,348.8,27.0,-1.56,5.59,5.8,344.37,15.0,-1.22,5.55,5.69,347.64,3.0,,,,,0.379
2012-03-21 04:00:00,40.0,-1.07,6.1,6.19,350.06,28.0,-1.49,5.69,5.89,345.29,16.0,-0.82,5.47,5.54,351.53,4.0,,,,,0.379
2012-03-21 05:00:00,41.0,-0.83,5.98,6.04,352.12,29.0,-1.14,5.75,5.86,348.81,17.0,-0.37,5.28,5.3,355.98,5.0,,,,,0.379
2012-03-21 06:00:00,42.0,-0.53,5.77,5.8,354.77,30.0,-0.71,5.69,5.74,352.86,18.0,-0.12,5.08,5.08,358.7,6.0,,,,,0.379
2012-03-21 07:00:00,43.0,-0.23,5.5,5.51,357.63,31.0,-0.41,5.48,5.49,355.77,19.0,-0.21,4.94,4.95,357.56,7.0,,,,,0.379
2012-03-21 08:00:00,44.0,-0.03,5.24,5.24,359.68,32.0,-0.26,5.17,5.18,357.09,20.0,-0.56,4.84,4.87,353.39,8.0,,,,,0.379
2012-03-21 09:00:00,45.0,-0.05,5.04,5.04,359.47,33.0,-0.3,4.88,4.89,356.46,21.0,-1.0,4.72,4.83,347.99,9.0,,,,,0.379
2012-03-21 10:00:00,46.0,-0.33,4.97,4.98,356.16,34.0,-0.51,4.68,4.71,353.8,22.0,-1.39,4.57,4.78,343.08,10.0,,,,,0.379
2012-03-21 11:00:00,47.0,-0.69,4.98,5.03,352.15,35.0,-0.76,4.6,4.66,350.65,23.0,-1.6,4.47,4.74,340.33,11.0,,,,,0.379
2012-03-21 12:00:00,48.0,-0.84,5.01,5.08,350.47,36.0,-0.89,4.63,4.71,349.09,24.0,-1.51,4.52,4.77,341.5,12.0,,,,,0.379
2012-03-21 13:00:00,37.0,-0.79,4.77,4.83,350.57,25.0,-1.07,4.79,4.91,347.37,13.0,,,,,1.0,,,,,0.379
2012-03-21 14:00:00,38.0,-0.46,4.93,4.95,354.65,26.0,-0.41,5.14,5.16,355.45,14.0,,,,,2.0,,,,,0.379
2012-03-21 15:00:00,39.0,0.06,5.03,5.03,0.68,27.0,0.3,5.39,5.4,3.24,15.0,,,,,3.0,,,,,0.379
2012-03-21 16:00:00,40.0,0.71,5.01,5.06,8.03,28.0,0.91,5.39,5.47,9.64,16.0,,,,,4.0,,,,,0.379
2012-03-21 17:00:00,41.0,1.31,4.89,5.07,14.97,29.0,1.35,5.2,5.37,14.58,17.0,,,,,5.0,,,,,0.379
2012-03-21 18:00:00,42.0,1.67,4.75,5.04,19.36,30.0,1.57,4.92,5.16,17.66,18.0,,,,,6.0,,,,,0.379
2012-03-21 19:00:00,43.0,1.66,4.63,4.92,19.71,31.0,1.54,4.65,4.9,18.3,19.0,,,,,7.0,,,,,0.379
2012-03-21 20:00:00,44.0,1.41,4.53,4.74,17.32,32.0,1.35,4.44,4.64,16.89,20.0,,,,,8.0,,,,,0.379
2012-03-21 21:00:00,45.0,1.13,4.42,4.56,14.35,33.0,1.11,4.34,4.48,14.33,21.0,,,,,9.0,,,,,0.379
2012-03-21 22:00:00,46.0,0.96,4.3,4.41,12.52,34.0,0.9,4.39,4.48,11.58,22.0,,,,,10.0,,,,,0.379
2012-03-21 23:00:00,47.0,0.79,4.27,4.34,10.52,35.0,0.67,4.56,4.6,8.31,23.0,,,,,11.0,,,,,0.379
2012-03-22 00:00:00,48.0,0.48,4.41,4.44,6.24,36.0,0.33,4.83,4.84,3.9,24.0,,,,,12.0,,,,,0.379
