date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2012-02-26 08:00:00,44.0,3.89,-3.22,5.05,129.66,32.0,3.73,-3.21,4.92,130.73,20.0,,,,,8.0,,,,,0.961
2012-02-26 09:00:00,45.0,3.68,-2.92,4.7,128.42,33.0,3.52,-2.97,4.61,130.12,21.0,,,,,9.0,,,,,0.961
2012-02-26 10:00:00,46.0,3.34,-2.66,4.27,128.57,34.0,3.05,-2.67,4.06,131.27,22.0,,,,,10.0,,,,,0.961
2012-02-26 11:00:00,47.0,2.86,-2.39,3.72,129.96,35.0,2.43,-2.28,3.33,133.19,23.0,,,,,11.0,,,,,0.961
2012-02-26 12:00:00,48.0,2.24,-2.04,3.03,132.29,36.0,1.85,-1.74,2.54,133.24,24.0,,,,,12.0,,,,,0.961
2012-02-26 13:00:00,37.0,1.44,-1.01,1.76,124.99,25.0,,,,,13.0,,,,,1.0,,,,,0.961
2012-02-26 14:00:00,38.0,1.21,-0.13,1.22,96.01,26.0,,,,,14.0,,,,,2.0,,,,,0.961
2012-02-26 15:00:00,39.0,1.12,0.87,1.42,52.3,27.0,,,,,15.0,,,,,3.0,,,,,0.961
2012-02-26 16:00:00,40.0,1.11,1.9,2.2,30.33,28.0,,,,,16.0,,,,,4.0,,,,,0.961
2012-02-26 17:00:00,41.0,1.1,2.79,2.99,21.47,29.0,,,,,17.0,,,,,5.0,,,,,0.961
2012-02-26 18:00:00,42.0,0.97,3.31,3.45,16.36,30.0,,,,,18.0,,,,,6.0,,,,,0.961
2012-02-26 19:00:00,43.0,0.66,3.37,3.44,11.15,31.0,,,,,19.0,,,,,7.0,,,,,0.961
2012-02-26 20:00:00,44.0,0.18,3.25,3.26,3.12,32.0,,,,,20.0,,,,,8.0,,,,,0.961
2012-02-26 21:00:00,45.0,-0.46,3.33,3.36,352.07,33.0,,,,,21.0,,,,,9.0,,,,,0.961
2012-02-26 22:00:00,46.0,-1.2,3.87,4.05,342.77,34.0,,,,,22.0,,,,,10.0,,,,,0.961
2012-02-26 23:00:00,47.0,-1.85,4.61,4.97,338.11,35.0,,,,,23.0,,,,,11.0,,,,,0.961
2012-02-27 00:00:00,48.0,-2.21,5.16,5.62,336.8,36.0,,,,,24.0,,,,,12.0,,,,,0.961
2012-02-28 13:00:00,37.0,2.02,-2.43,3.16,140.33,25.0,2.32,-2.28,3.26,134.52,13.0,2.25,-1.68,2.81,126.78,1.0,2.18,-2.2,3.1,135.16,0.053
2012-02-28 14:00:00,38.0,2.22,-1.72,2.8,127.76,26.0,2.26,-1.64,2.8,125.99,14.0,2.04,-1.01,2.27,116.39,2.0,2.13,-1.89,2.84,131.54,0.053
2012-02-28 15:00:00,39.0,2.38,-1.03,2.6,113.43,27.0,2.27,-0.92,2.45,112.15,15.0,1.96,-0.23,1.97,96.81,3.0,2.15,-1.18,2.46,118.81,0.053
2012-02-28 16:00:00,40.0,2.41,-0.49,2.46,101.46,28.0,2.32,-0.18,2.33,94.51,16.0,2.08,0.59,2.17,74.14,4.0,2.21,-0.28,2.23,97.16,0.053
2012-02-28 17:00:00,41.0,2.31,-0.1,2.31,92.54,29.0,2.33,0.44,2.37,79.35,17.0,2.28,1.3,2.63,60.24,5.0,2.24,0.6,2.32,74.91,0.053
2012-02-28 18:00:00,42.0,2.1,0.13,2.1,86.42,30.0,2.2,0.78,2.34,70.59,18.0,2.36,1.71,2.91,54.07,6.0,2.17,1.21,2.49,60.82,0.053
2012-02-28 19:00:00,43.0,1.82,0.21,1.83,83.32,31.0,1.87,0.74,2.01,68.57,19.0,2.17,1.68,2.75,52.18,7.0,1.97,1.37,2.4,55.17,0.053
2012-02-28 20:00:00,44.0,1.53,0.14,1.53,84.65,32.0,1.42,0.49,1.5,70.77,20.0,1.71,1.37,2.19,51.35,8.0,1.61,1.12,1.96,55.23,0.053
2012-02-28 21:00:00,45.0,1.27,-0.08,1.27,93.69,33.0,0.94,0.3,0.99,72.3,21.0,1.02,0.97,1.41,46.42,9.0,1.11,0.58,1.25,62.64,0.053
2012-02-28 22:00:00,46.0,1.07,-0.44,1.15,112.26,34.0,0.51,0.33,0.6,56.98,22.0,0.14,0.66,0.68,12.04,10.0,0.47,-0.13,0.49,105.04,0.053
2012-02-28 23:00:00,47.0,0.75,-0.79,1.09,136.39,35.0,0.02,0.48,0.48,2.61,23.0,-0.81,0.49,0.95,301.13,11.0,-0.29,-0.73,0.79,201.89,0.053
2012-02-29 00:00:00,48.0,0.13,-0.99,0.99,172.68,36.0,-0.65,0.59,0.88,312.28,24.0,-1.71,0.47,1.77,285.51,12.0,-1.16,-0.95,1.5,230.57,0.053
2012-02-29 01:00:00,37.0,-1.58,0.54,1.67,288.8,25.0,-2.44,0.61,2.51,284.12,13.0,-2.07,-0.61,2.16,253.6,1.0,,,,,0.053
2012-02-29 02:00:00,38.0,-2.55,0.4,2.58,278.97,26.0,-2.97,0.84,3.08,285.75,14.0,-2.91,0.04,2.91,270.84,2.0,,,,,0.053
2012-02-29 03:00:00,39.0,-3.28,0.32,3.29,275.53,27.0,-3.29,1.06,3.46,287.83,15.0,-3.5,0.65,3.56,280.58,3.0,,,,,0.053
2012-02-29 04:00:00,40.0,-3.56,0.38,3.58,276.03,28.0,-3.42,1.2,3.63,289.39,16.0,-3.75,0.95,3.86,284.18,4.0,,,,,0.053
2012-02-29 05:00:00,41.0,-3.55,0.52,3.59,278.41,29.0,-3.43,1.23,3.64,289.8,17.0,-3.74,0.96,3.86,284.39,5.0,,,,,0.053
2012-02-29 06:00:00,42.0,-3.48,0.67,3.54,280.9,30.0,-3.41,1.12,3.59,288.26,18.0,-3.62,0.81,3.71,282.59,6.0,,,,,0.053
2012-02-29 07:00:00,43.0,-3.54,0.75,3.62,281.91,31.0,-3.44,0.88,3.55,284.3,19.0,-3.54,0.61,3.59,279.81,7.0,,,,,0.053
2012-02-29 08:00:00,44.0,-3.73,0.8,3.82,282.09,32.0,-3.6,0.63,3.65,279.88,20.0,-3.58,0.47,3.61,277.56,8.0,,,,,0.053
2012-02-29 09:00:00,45.0,-4.02,0.9,4.12,282.64,33.0,-3.94,0.54,3.98,277.78,21.0,-3.83,0.5,3.86,277.46,9.0,,,,,0.053
2012-02-29 10:00:00,46.0,-4.36,1.11,4.5,284.27,34.0,-4.5,0.73,4.56,279.23,22.0,-4.33,0.76,4.4,279.98,10.0,,,,,0.053
2012-02-29 11:00:00,47.0,-4.82,1.44,5.03,286.59,35.0,-5.17,1.14,5.29,282.4,23.0,-4.98,1.19,5.12,283.39,11.0,,,,,0.053
2012-02-29 12:00:00,48.0,-5.46,1.88,5.78,288.99,36.0,-5.82,1.64,6.05,285.76,24.0,-5.62,1.67,5.86,286.52,12.0,,,,,0.053
2012-02-29 13:00:00,37.0,-6.38,2.15,6.73,288.64,25.0,-6.15,2.12,6.5,289.0,13.0,,,,,1.0,,,,,0.053
2012-02-29 14:00:00,38.0,-6.89,2.61,7.37,290.73,26.0,-6.65,2.52,7.11,290.73,14.0,,,,,2.0,,,,,0.053
2012-02-29 15:00:00,39.0,-7.47,2.97,8.04,291.7,27.0,-7.25,2.86,7.79,291.55,15.0,,,,,3.0,,,,,0.053
2012-02-29 16:00:00,40.0,-8.14,3.22,8.75,291.62,28.0,-8.0,3.16,8.6,291.56,16.0,,,,,4.0,,,,,0.053
2012-02-29 17:00:00,41.0,-8.64,3.42,9.29,291.62,29.0,-8.64,3.44,9.3,291.72,17.0,,,,,5.0,,,,,0.053
2012-02-29 18:00:00,42.0,-8.65,3.65,9.39,292.89,30.0,-8.84,3.75,9.6,292.97,18.0,,,,,6.0,,,,,0.053
2012-02-29 19:00:00,43.0,-7.97,3.94,8.89,296.33,31.0,-8.38,4.09,9.32,296.0,19.0,,,,,7.0,,,,,0.053
2012-02-29 20:00:00,44.0,-6.91,4.15,8.06,300.98,32.0,-7.53,4.38,8.71,300.17,20.0,,,,,8.0,,,,,0.053
2012-02-29 21:00:00,45.0,-5.93,4.07,7.19,304.49,33.0,-6.69,4.5,8.07,303.93,21.0,,,,,9.0,,,,,0.053
2012-02-29 22:00:00,46.0,-5.35,3.61,6.45,304.04,34.0,-6.16,4.39,7.57,305.5,22.0,,,,,10.0,,,,,0.053
2012-02-29 23:00:00,47.0,-4.99,3.0,5.82,301.05,35.0,-5.78,4.13,7.1,305.54,23.0,,,,,11.0,,,,,0.053
2012-03-01 00:00:00,48.0,-4.55,2.58,5.23,299.53,36.0,-5.27,3.81,6.5,305.86,24.0,,,,,12.0,,,,,0.053
2012-03-01 01:00:00,37.0,-4.47,3.55,5.71,308.49,25.0,,,,,13.0,,,,,1.0,,,,,0.053
2012-03-01 02:00:00,38.0,-3.56,3.42,4.94,313.89,26.0,,,,,14.0,,,,,2.0,,,,,0.053
2012-03-01 03:00:00,39.0,-2.83,3.49,4.49,320.96,27.0,,,,,15.0,,,,,3.0,,,,,0.053
2012-03-01 04:00:00,40.0,-2.45,3.76,4.49,326.97,28.0,,,,,16.0,,,,,4.0,,,,,0.053
2012-03-01 05:00:00,41.0,-2.09,4.03,4.54,332.59,29.0,,,,,17.0,,,,,5.0,,,,,0.053
2012-03-01 06:00:00,42.0,-1.32,4.02,4.24,341.8,30.0,,,,,18.0,,,,,6.0,,,,,0.053
2012-03-01 07:00:00,43.0,0.12,3.59,3.59,1.84,31.0,,,,,19.0,,,,,7.0,,,,,0.053
2012-03-01 08:00:00,44.0,1.8,2.97,3.47,31.23,32.0,,,,,20.0,,,,,8.0,,,,,0.053
2012-03-01 09:00:00,45.0,3.13,2.51,4.01,51.25,33.0,,,,,21.0,,,,,9.0,,,,,0.053
2012-03-01 10:00:00,46.0,3.69,2.46,4.44,56.32,34.0,,,,,22.0,,,,,10.0,,,,,0.053
2012-03-01 11:00:00,47.0,3.81,2.62,4.63,55.46,35.0,,,,,23.0,,,,,11.0,,,,,0.053
2012-03-01 12:00:00,48.0,3.99,2.69,4.82,55.97,36.0,,,,,24.0,,,,,12.0,,,,,0.053
2012-03-03 01:00:00,37.0,-8.46,2.02,8.7,283.45,25.0,-8.43,2.35,8.75,285.57,13.0,-9.06,3.3,9.64,290.03,1.0,-10.78,0.9,10.81,274.78,0.803
2012-03-03 02:00:00,38.0,-9.23,3.46,9.85,290.55,26.0,-8.97,3.91,9.78,293.54,14.0,-10.1,5.27,11.39,297.58,2.0,-10.79,2.2,11.02,281.54,0.803
2012-03-03 03:00:00,39.0,-8.25,5.47,9.9,303.54,27.0,-7.34,5.59,9.23,307.25,15.0,-9.21,7.61,11.95,309.55,3.0,-8.11,4.55,9.3,299.27,0.803
2012-03-03 04:00:00,40.0,-4.86,7.93,9.3,328.53,28.0,-2.78,7.11,7.63,338.64,16.0,-5.55,10.11,11.53,331.24,4.0,-3.69,7.4,8.27,333.52,0.803
2012-03-03 05:00:00,41.0,-0.16,10.21,10.22,359.12,29.0,3.08,8.22,8.78,20.57,17.0,-0.41,12.23,12.24,358.07,5.0,1.21,10.08,10.16,6.87,0.803
2012-03-03 06:00:00,42.0,4.28,11.55,12.32,20.32,30.0,7.99,8.69,11.8,42.59,18.0,4.36,13.34,14.03,18.08,6.0,5.25,11.85,12.96,23.89,0.803
2012-03-03 07:00:00,43.0,7.23,11.4,13.5,32.37,31.0,10.27,8.37,13.24,50.82,19.0,7.35,13.0,14.93,29.49,7.0,7.46,12.19,14.29,31.48,0.803
2012-03-03 08:00:00,44.0,8.88,10.1,13.45,41.33,32.0,10.59,7.46,12.96,54.86,20.0,8.93,11.57,14.62,37.64,8.0,8.46,11.4,14.2,36.6,0.803
2012-03-03 09:00:00,45.0,9.78,8.21,12.77,50.0,33.0,10.23,6.26,11.99,58.56,21.0,9.86,9.63,13.78,45.68,9.0,9.25,9.99,13.61,42.8,0.803
2012-03-03 10:00:00,46.0,10.39,6.24,12.12,59.0,34.0,10.18,5.06,11.37,63.57,22.0,10.78,7.67,13.24,54.57,10.0,10.53,8.44,13.49,51.31,0.803
2012-03-03 11:00:00,47.0,10.86,4.59,11.79,67.1,35.0,10.41,4.16,11.22,68.21,23.0,11.7,6.0,13.14,62.85,11.0,11.94,7.11,13.9,59.25,0.803
2012-03-03 12:00:00,48.0,11.26,3.59,11.82,72.31,36.0,10.63,3.85,11.31,70.11,24.0,12.43,4.84,13.34,68.73,12.0,12.82,6.33,14.3,63.74,0.803
2012-03-03 13:00:00,37.0,10.61,4.26,11.44,68.13,25.0,12.87,4.34,13.58,71.35,13.0,12.73,6.27,14.2,63.77,1.0,,,,,0.803
2012-03-03 14:00:00,38.0,10.4,4.99,11.54,64.39,26.0,12.99,4.28,13.68,71.76,14.0,12.12,6.53,13.77,61.69,2.0,,,,,0.803
2012-03-03 15:00:00,39.0,10.11,5.46,11.5,61.63,27.0,12.82,4.34,13.54,71.31,15.0,11.66,6.52,13.37,60.78,3.0,,,,,0.803
2012-03-03 16:00:00,40.0,9.84,5.28,11.17,61.78,28.0,12.42,4.25,13.12,71.11,16.0,11.83,5.84,13.19,63.72,4.0,,,,,0.803
2012-03-03 17:00:00,41.0,9.58,4.64,10.64,64.18,29.0,11.95,3.99,12.6,71.54,17.0,12.3,4.69,13.17,69.12,5.0,,,,,0.803
2012-03-03 18:00:00,42.0,9.32,3.87,10.09,67.43,30.0,11.64,3.6,12.19,72.83,18.0,12.57,3.45,13.04,74.65,6.0,,,,,0.803
2012-03-03 19:00:00,43.0,9.05,3.26,9.61,70.21,31.0,11.59,3.07,11.99,75.18,19.0,12.25,2.4,12.49,78.9,7.0,,,,,0.803
2012-03-03 20:00:00,44.0,8.79,2.71,9.19,72.86,32.0,11.4,2.25,11.62,78.82,20.0,11.44,1.49,11.54,82.59,8.0,,,,,0.803
2012-03-03 21:00:00,45.0,8.57,2.08,8.82,76.33,33.0,10.57,0.98,10.62,84.73,21.0,10.36,0.56,10.37,86.93,9.0,,,,,0.803
2012-03-03 22:00:00,46.0,8.39,1.25,8.48,81.51,34.0,8.83,-0.83,8.87,95.37,22.0,9.19,-0.49,9.2,93.08,10.0,,,,,0.803
2012-03-03 23:00:00,47.0,8.01,0.2,8.02,88.56,35.0,6.75,-2.74,7.28,112.14,23.0,8.05,-1.58,8.2,101.09,11.0,,,,,0.803
2012-03-04 00:00:00,48.0,7.17,-1.05,7.25,98.36,36.0,5.14,-4.23,6.66,129.47,24.0,7.0,-2.56,7.45,110.1,12.0,,,,,0.803
2012-03-04 01:00:00,37.0,4.58,-4.89,6.7,136.88,25.0,6.12,-3.32,6.96,118.47,13.0,,,,,1.0,,,,,0.803
2012-03-04 02:00:00,38.0,4.72,-4.87,6.79,135.91,26.0,5.43,-3.75,6.6,124.58,14.0,,,,,2.0,,,,,0.803
2012-03-04 03:00:00,39.0,4.97,-4.45,6.68,131.84,27.0,4.97,-3.75,6.22,127.0,15.0,,,,,3.0,,,,,0.803
2012-03-04 04:00:00,40.0,4.89,-3.89,6.25,128.51,28.0,4.73,-3.29,5.76,124.87,16.0,,,,,4.0,,,,,0.803
2012-03-04 05:00:00,41.0,4.56,-3.34,5.65,126.21,29.0,4.62,-2.66,5.33,119.94,17.0,,,,,5.0,,,,,0.803
2012-03-04 06:00:00,42.0,4.21,-2.92,5.12,124.8,30.0,4.52,-2.18,5.02,115.73,18.0,,,,,6.0,,,,,0.803
2012-03-04 07:00:00,43.0,3.99,-2.73,4.83,124.44,31.0,4.34,-2.1,4.82,115.79,19.0,,,,,7.0,,,,,0.803
2012-03-04 08:00:00,44.0,3.84,-2.72,4.7,125.32,32.0,4.08,-2.29,4.67,119.31,20.0,,,,,8.0,,,,,0.803
2012-03-04 09:00:00,45.0,3.63,-2.79,4.58,127.54,33.0,3.72,-2.52,4.49,124.06,21.0,,,,,9.0,,,,,0.803
2012-03-04 10:00:00,46.0,3.29,-2.88,4.38,131.23,34.0,3.3,-2.63,4.22,128.5,22.0,,,,,10.0,,,,,0.803
2012-03-04 11:00:00,47.0,2.92,-3.02,4.2,136.01,35.0,2.88,-2.73,3.97,133.44,23.0,,,,,11.0,,,,,0.803
2012-03-04 12:00:00,48.0,2.66,-3.25,4.2,140.72,36.0,2.54,-3.01,3.94,139.8,24.0,,,,,12.0,,,,,0.803
2012-03-04 13:00:00,37.0,2.35,-3.56,4.27,146.52,25.0,,,,,13.0,,,,,1.0,,,,,0.803
2012-03-04 14:00:00,38.0,2.38,-4.15,4.79,150.24,26.0,,,,,14.0,,,,,2.0,,,,,0.803
2012-03-04 15:00:00,39.0,2.66,-4.48,5.21,149.31,27.0,,,,,15.0,,,,,3.0,,,,,0.803
2012-03-04 16:00:00,40.0,3.21,-4.33,5.39,143.45,28.0,,,,,16.0,,,,,4.0,,,,,0.803
2012-03-04 17:00:00,41.0,3.87,-3.96,5.53,135.69,29.0,,,,,17.0,,,,,5.0,,,,,0.803
2012-03-04 18:00:00,42.0,4.41,-3.73,5.78,130.16,30.0,,,,,18.0,,,,,6.0,,,,,0.803
2012-03-04 19:00:00,43.0,4.69,-3.88,6.09,129.61,31.0,,,,,19.0,,,,,7.0,,,,,0.803
2012-03-04 20:00:00,44.0,4.7,-4.25,6.34,132.14,32.0,,,,,20.0,,,,,8.0,,,,,0.803
2012-03-04 21:00:00,45.0,4.51,-4.57,6.42,135.39,33.0,,,,,21.0,,,,,9.0,,,,,0.803
2012-03-04 22:00:00,46.0,4.16,-4.62,6.22,138.03,34.0,,,,,22.0,,,,,10.0,,,,,0.803
2012-03-04 23:00:00,47.0,3.68,-4.52,5.83,140.87,35.0,,,,,23.0,,,,,11.0,,,,,0.803
2012-03-05 00:00:00,48.0,3.1,-4.46,5.43,145.22,36.0,,,,,24.0,,,,,12.0,,,,,0.803
2012-03-06 13:00:00,37.0,-1.07,7.09,7.17,351.45,25.0,-1.1,7.3,7.38,351.43,13.0,-0.93,7.36,7.42,352.77,1.0,-1.78,6.98,7.2,345.72,0.408
2012-03-06 14:00:00,38.0,-1.27,7.71,7.82,350.64,26.0,-1.05,8.1,8.17,352.59,14.0,-0.97,8.26,8.31,353.28,2.0,-1.89,7.94,8.17,346.61,0.408
2012-03-06 15:00:00,39.0,-1.35,8.34,8.45,350.84,27.0,-0.84,8.87,8.91,354.6,15.0,-0.82,9.02,9.06,354.81,3.0,-1.67,8.82,8.98,349.31,0.408
2012-03-06 16:00:00,40.0,-1.27,8.89,8.98,351.87,28.0,-0.51,9.45,9.47,356.92,16.0,-0.45,9.5,9.52,357.27,4.0,-1.23,9.57,9.64,352.65,0.408
2012-03-06 17:00:00,41.0,-1.12,9.32,9.38,353.16,29.0,-0.18,9.8,9.81,358.93,17.0,-0.04,9.73,9.73,359.78,5.0,-0.77,10.08,10.11,355.66,0.408
2012-03-06 18:00:00,42.0,-0.99,9.58,9.63,354.11,30.0,0.01,9.88,9.88,0.03,18.0,0.22,9.76,9.76,1.29,6.0,-0.45,10.27,10.28,357.52,0.408
2012-03-06 19:00:00,43.0,-0.96,9.65,9.7,354.29,31.0,-0.04,9.68,9.68,359.76,19.0,0.16,9.64,9.64,0.97,7.0,-0.41,10.09,10.09,357.7,0.408
2012-03-06 20:00:00,44.0,-1.05,9.53,9.59,353.72,32.0,-0.28,9.28,9.28,358.3,20.0,-0.16,9.37,9.37,359.0,8.0,-0.59,9.63,9.65,356.5,0.408
2012-03-06 21:00:00,45.0,-1.23,9.22,9.3,352.4,33.0,-0.62,8.8,8.82,355.97,21.0,-0.67,8.9,8.93,355.72,9.0,-0.89,9.07,9.12,354.37,0.408
2012-03-06 22:00:00,46.0,-1.47,8.76,8.88,350.45,34.0,-0.98,8.35,8.41,353.3,22.0,-1.22,8.26,8.35,351.58,10.0,-1.21,8.55,8.64,351.98,0.408
2012-03-06 23:00:00,47.0,-1.66,8.29,8.46,348.67,35.0,-1.22,8.0,8.1,351.3,23.0,-1.61,7.67,7.84,348.12,11.0,-1.36,8.19,8.3,350.55,0.408
2012-03-07 00:00:00,48.0,-1.66,8.01,8.18,348.28,36.0,-1.21,7.81,7.91,351.23,24.0,-1.59,7.38,7.55,347.82,12.0,-1.19,8.09,8.17,351.61,0.408
2012-03-07 01:00:00,37.0,-0.83,7.82,7.87,353.94,25.0,-1.01,7.58,7.65,352.42,13.0,-0.59,8.3,8.33,355.91,1.0,,,,,0.408
2012-03-07 02:00:00,38.0,-0.2,7.95,7.96,358.56,26.0,-0.08,8.04,8.04,359.43,14.0,0.26,8.68,8.68,1.72,2.0,,,,,0.408
2012-03-07 03:00:00,39.0,0.53,8.12,8.13,3.77,27.0,0.88,8.46,8.5,5.93,15.0,1.13,8.98,9.05,7.15,3.0,,,,,0.408
2012-03-07 04:00:00,40.0,1.24,8.23,8.32,8.55,28.0,1.61,8.6,8.75,10.62,16.0,1.81,9.05,9.23,11.31,4.0,,,,,0.408
2012-03-07 05:00:00,41.0,1.82,8.28,8.47,12.41,29.0,2.1,8.53,8.78,13.83,17.0,2.29,8.92,9.21,14.4,5.0,,,,,0.408
2012-03-07 06:00:00,42.0,2.22,8.28,8.57,15.01,30.0,2.37,8.38,8.71,15.82,18.0,2.59,8.66,9.04,16.67,6.0,,,,,0.408
2012-03-07 07:00:00,43.0,2.38,8.24,8.58,16.13,31.0,2.48,8.29,8.65,16.68,19.0,2.75,8.37,8.81,18.17,7.0,,,,,0.408
2012-03-07 08:00:00,44.0,2.37,8.18,8.52,16.14,32.0,2.47,8.24,8.6,16.71,20.0,2.76,8.12,8.57,18.76,8.0,,,,,0.408
2012-03-07 09:00:00,45.0,2.25,8.12,8.42,15.48,33.0,2.41,8.22,8.56,16.31,21.0,2.64,8.0,8.43,18.28,9.0,,,,,0.408
2012-03-07 10:00:00,46.0,2.1,8.07,8.34,14.6,34.0,2.34,8.23,8.55,15.86,22.0,2.43,8.09,8.44,16.75,10.0,,,,,0.408
2012-03-07 11:00:00,47.0,2.01,8.12,8.36,13.91,35.0,2.33,8.32,8.64,15.63,23.0,2.24,8.35,8.65,15.0,11.0,,,,,0.408
2012-03-07 12:00:00,48.0,2.05,8.33,8.58,13.82,36.0,2.44,8.59,8.93,15.85,24.0,2.19,8.78,9.04,14.03,12.0,,,,,0.408
2012-03-07 13:00:00,37.0,2.71,9.08,9.47,16.6,25.0,2.38,9.31,9.61,14.35,13.0,,,,,1.0,,,,,0.408
2012-03-07 14:00:00,38.0,3.04,9.66,10.13,17.48,26.0,2.71,9.86,10.23,15.38,14.0,,,,,2.0,,,,,0.408
2012-03-07 15:00:00,39.0,3.34,10.19,10.73,18.13,27.0,3.05,10.34,10.79,16.44,15.0,,,,,3.0,,,,,0.408
2012-03-07 16:00:00,40.0,3.5,10.54,11.11,18.34,28.0,3.28,10.68,11.17,17.07,16.0,,,,,4.0,,,,,0.408
2012-03-07 17:00:00,41.0,3.48,10.7,11.25,17.99,29.0,3.34,10.86,11.36,17.08,17.0,,,,,5.0,,,,,0.408
2012-03-07 18:00:00,42.0,3.26,10.69,11.17,16.94,30.0,3.19,10.89,11.35,16.31,18.0,,,,,6.0,,,,,0.408
2012-03-07 19:00:00,43.0,2.85,10.53,10.9,15.13,31.0,2.83,10.79,11.16,14.68,19.0,,,,,7.0,,,,,0.408
2012-03-07 20:00:00,44.0,2.39,10.27,10.55,13.09,32.0,2.42,10.63,10.9,12.81,20.0,,,,,8.0,,,,,0.408
2012-03-07 21:00:00,45.0,2.06,9.98,10.19,11.64,33.0,2.15,10.47,10.69,11.61,21.0,,,,,9.0,,,,,0.408
2012-03-07 22:00:00,46.0,1.99,9.71,9.92,11.59,34.0,2.18,10.36,10.59,11.86,22.0,,,,,10.0,,,,,0.408
2012-03-07 23:00:00,47.0,2.19,9.46,9.71,13.01,35.0,2.42,10.21,10.5,13.35,23.0,,,,,11.0,,,,,0.408
2012-03-08 00:00:00,48.0,2.59,9.2,9.56,15.71,36.0,2.78,9.9,10.28,15.67,24.0,,,,,12.0,,,,,0.408
2012-03-08 01:00:00,37.0,3.13,9.37,9.88,18.48,25.0,,,,,13.0,,,,,1.0,,,,,0.408
2012-03-08 02:00:00,38.0,3.42,8.85,9.49,21.15,26.0,,,,,14.0,,,,,2.0,,,,,0.408
2012-03-08 03:00:00,39.0,3.6,8.64,9.36,22.64,27.0,,,,,15.0,,,,,3.0,,,,,0.408
2012-03-08 04:00:00,40.0,3.64,8.94,9.65,22.17,28.0,,,,,16.0,,,,,4.0,,,,,0.408
2012-03-08 05:00:00,41.0,3.58,9.5,10.15,20.64,29.0,,,,,17.0,,,,,5.0,,,,,0.408
2012-03-08 06:00:00,42.0,3.48,9.98,10.57,19.19,30.0,,,,,18.0,,,,,6.0,,,,,0.408
2012-03-08 07:00:00,43.0,3.41,10.14,10.69,18.6,31.0,,,,,19.0,,,,,7.0,,,,,0.408
2012-03-08 08:00:00,44.0,3.52,10.08,10.68,19.27,32.0,,,,,20.0,,,,,8.0,,,,,0.408
2012-03-08 09:00:00,45.0,3.97,10.02,10.78,21.59,33.0,,,,,21.0,,,,,9.0,,,,,0.408
2012-03-08 10:00:00,46.0,4.78,10.01,11.09,25.54,34.0,,,,,22.0,,,,,10.0,,,,,0.408
2012-03-08 11:00:00,47.0,5.59,9.39,10.93,30.76,35.0,,,,,23.0,,,,,11.0,,,,,0.408
2012-03-08 12:00:00,48.0,5.9,7.35,9.42,38.76,36.0,,,,,24.0,,,,,12.0,,,,,0.408
2012-03-10 01:00:00,37.0,5.94,-7.01,9.19,139.74,25.0,6.22,-7.28,9.57,139.51,13.0,6.67,-7.04,9.7,136.55,1.0,7.93,-8.28,11.46,136.26,0.961
2012-03-10 02:00:00,38.0,5.74,-6.86,8.94,140.08,26.0,5.83,-7.24,9.3,141.15,14.0,6.12,-7.06,9.34,139.05,2.0,7.12,-8.32,10.95,139.42,0.961
2012-03-10 03:00:00,39.0,5.42,-6.6,8.54,140.65,27.0,5.38,-7.06,8.88,142.72,15.0,5.53,-7.0,8.92,141.71,3.0,6.01,-8.14,10.12,143.58,0.961
2012-03-10 04:00:00,40.0,4.83,-6.22,7.87,142.2,28.0,4.75,-6.66,8.18,144.49,16.0,4.91,-6.73,8.33,143.88,4.0,4.69,-7.77,9.08,148.9,0.961
2012-03-10 05:00:00,41.0,3.97,-5.72,6.96,145.23,29.0,3.92,-6.08,7.23,147.15,17.0,4.22,-6.25,7.54,145.99,5.0,3.3,-7.23,7.95,155.48,0.961
2012-03-10 06:00:00,42.0,2.88,-5.11,5.86,150.55,30.0,2.89,-5.4,6.12,151.86,18.0,3.36,-5.61,6.54,149.04,6.0,1.96,-6.53,6.82,163.29,0.961
2012-03-10 07:00:00,43.0,1.62,-4.4,4.69,159.76,31.0,1.67,-4.69,4.98,160.45,19.0,2.32,-4.85,5.38,154.4,7.0,0.79,-5.7,5.75,172.07,0.961
2012-03-10 08:00:00,44.0,0.31,-3.59,3.61,175.0,32.0,0.41,-3.9,3.92,174.05,20.0,1.28,-4.03,4.23,162.39,8.0,-0.16,-4.72,4.72,181.95,0.961
2012-03-10 09:00:00,45.0,-0.9,-2.68,2.83,198.49,33.0,-0.7,-2.97,3.05,193.32,21.0,0.46,-3.19,3.22,171.77,9.0,-0.87,-3.6,3.71,193.64,0.961
2012-03-10 10:00:00,46.0,-1.85,-1.65,2.48,228.19,34.0,-1.49,-1.86,2.39,218.81,22.0,0.04,-2.35,2.35,178.94,10.0,-1.33,-2.34,2.69,209.57,0.961
2012-03-10 11:00:00,47.0,-2.27,-0.46,2.32,258.44,35.0,-1.84,-0.62,1.94,251.25,23.0,-0.05,-1.39,1.39,182.04,11.0,-1.52,-0.95,1.79,237.96,0.961
