-2.390,5.320,5.830,335.810,-2.220,4.880,5.360,335.590,-2.410,4.640,5.230,332.520,-2.650,4.860,5.540,331.380,0.178
-2.250,5.490,5.930,337.740,-2.140,5.010,5.450,336.850,-2.290,4.790,5.310,334.420,-2.420,5.050,5.610,334.380,0.178
-2.170,5.430,5.850,338.200,-2.120,4.980,5.420,336.930,-2.320,4.860,5.390,334.510,-2.200,5.180,5.630,336.970,0.178
-2.180,5.080,5.530,336.800,-2.140,4.730,5.190,335.670,-2.530,4.790,5.420,332.130,-2.110,5.230,5.640,338.050,0.178
-2.010,4.640,5.050,336.590,-1.970,4.460,4.880,336.130,-2.570,4.660,5.320,331.080,-1.890,5.260,5.590,340.250,0.178
-1.350,4.380,4.580,342.870,-1.360,4.460,4.670,343.000,-1.960,4.560,4.970,336.710,-1.220,5.370,5.510,347.250,0.178
-0.160,4.930,4.930,358.180,-0.440,4.620,4.640,354.540,0.120,5.600,5.600,1.250,-0.160,5.050,5.057,237.990,0.178
1.370,5.650,5.810,13.600,1.450,4.880,5.100,16.570,1.770,5.910,6.170,16.670,1.530,5.480,5.693,15.613,0.178
2.810,6.330,6.930,23.940,2.970,5.420,6.180,28.760,3.240,6.230,7.020,27.450,3.007,5.993,6.710,26.717,0.178
3.870,6.720,7.760,29.920,3.600,6.200,7.170,30.190,4.160,6.490,7.700,32.660,3.877,6.470,7.543,30.923,0.178
4.580,6.780,8.180,34.030,3.750,6.860,7.820,28.650,4.680,6.570,8.070,35.470,4.337,6.737,8.023,32.717,0.178
5.040,6.480,8.210,37.860,4.040,6.980,8.060,30.070,5.090,6.380,8.160,38.600,4.723,6.613,8.143,35.510,0.178
5.370,5.880,7.960,42.380,4.910,6.260,7.960,38.110,5.580,5.840,8.080,43.690,5.287,5.993,8.000,41.393,0.178
5.580,5.130,7.580,47.400,6.010,5.070,7.860,49.840,6.040,5.110,7.910,49.780,5.877,5.103,7.783,49.007,0.178
5.680,4.420,7.200,52.120,6.770,3.920,7.830,59.960,6.290,4.380,7.670,55.120,6.247,4.240,7.567,55.733,0.178
5.710,3.890,6.910,55.730,6.830,3.180,7.540,65.020,6.230,3.810,7.300,58.510,6.257,3.627,7.250,59.753,0.178
5.760,3.440,6.710,59.140,6.510,2.720,7.060,67.310,6.080,3.340,6.940,61.260,6.117,3.167,6.903,62.570,0.178
5.960,2.920,6.630,63.890,6.320,2.260,6.710,70.340,6.180,2.840,6.800,65.360,6.153,2.673,6.713,66.530,0.178
6.630,1.590,6.820,76.510,6.730,2.220,7.090,71.740,6.680,1.905,6.955,74.125,6.680,1.905,6.955,74.125,0.178
7.270,0.830,7.310,83.520,7.520,1.510,7.670,78.630,7.395,1.170,7.490,81.075,7.395,1.170,7.490,81.075,0.178
7.930,0.150,7.940,88.940,8.210,0.750,8.240,84.760,8.070,0.450,8.090,86.850,8.070,0.450,8.090,86.850,0.178
8.390,-0.320,8.400,92.200,8.570,-0.010,8.570,90.100,8.480,-0.165,8.485,91.150,8.480,-0.165,8.485,91.150,0.178
8.680,-0.700,8.710,94.630,8.680,-0.780,8.710,95.110,8.680,-0.740,8.710,94.870,8.680,-0.740,8.710,94.870,0.178
8.900,-1.170,8.980,97.510,8.720,-1.520,8.850,99.910,8.810,-1.345,8.915,98.710,8.810,-1.345,8.915,98.710,0.178
9.110,-1.870,9.300,101.590,8.780,-2.250,9.070,104.360,8.945,-2.060,9.185,102.975,8.945,-2.060,9.185,102.975,0.178
9.120,-2.720,9.520,106.610,8.720,-2.960,9.200,108.740,8.920,-2.840,9.360,107.675,8.920,-2.840,9.360,107.675,0.178
8.720,-3.630,9.450,112.580,8.290,-3.660,9.060,113.810,8.505,-3.645,9.255,113.195,8.505,-3.645,9.255,113.195,0.178
7.770,-4.480,8.970,119.980,7.350,-4.340,8.540,120.560,7.560,-4.410,8.755,120.270,7.560,-4.410,8.755,120.270,0.178
6.540,-5.230,8.380,128.650,6.140,-4.960,7.890,128.940,6.340,-5.095,8.135,128.795,6.340,-5.095,8.135,128.795,0.178
5.410,-5.820,7.950,137.120,4.960,-5.450,7.380,137.690,5.185,-5.635,7.665,137.405,5.185,-5.635,7.665,137.405,0.178
4.090,-5.770,7.070,144.690,4.090,-5.770,7.070,144.690,4.090,-5.770,7.070,144.690,4.090,-5.770,7.070,144.690,0.178
3.520,-5.900,6.870,149.200,3.520,-5.900,6.870,149.200,3.520,-5.900,6.870,149.200,3.520,-5.900,6.870,149.200,0.178
3.220,-5.860,6.680,151.210,3.220,-5.860,6.680,151.210,3.220,-5.860,6.680,151.210,3.220,-5.860,6.680,151.210,0.178
3.120,-5.640,6.450,151.040,3.120,-5.640,6.450,151.040,3.120,-5.640,6.450,151.040,3.120,-5.640,6.450,151.040,0.178
3.130,-5.340,6.190,149.630,3.130,-5.340,6.190,149.630,3.130,-5.340,6.190,149.630,3.130,-5.340,6.190,149.630,0.178
3.120,-5.030,5.920,148.230,3.120,-5.030,5.920,148.230,3.120,-5.030,5.920,148.230,3.120,-5.030,5.920,148.230,0.178
2.980,-4.810,5.660,148.160,2.980,-4.810,5.660,148.160,2.980,-4.810,5.660,148.160,2.980,-4.810,5.660,148.160,0.178
2.700,-4.720,5.430,150.250,2.700,-4.720,5.430,150.250,2.700,-4.720,5.430,150.250,2.700,-4.720,5.430,150.250,0.178
2.230,-4.820,5.310,155.150,2.230,-4.820,5.310,155.150,2.230,-4.820,5.310,155.150,2.230,-4.820,5.310,155.150,0.178
1.620,-5.130,5.380,162.530,1.620,-5.130,5.380,162.530,1.620,-5.130,5.380,162.530,1.620,-5.130,5.380,162.530,0.178
1.010,-5.480,5.580,169.610,1.010,-5.480,5.580,169.610,1.010,-5.480,5.580,169.610,1.010,-5.480,5.580,169.610,0.178
0.610,-5.680,5.710,173.910,0.610,-5.680,5.710,173.910,0.610,-5.680,5.710,173.910,0.610,-5.680,5.710,173.910,0.178
-6.790,-2.810,7.350,247.510,-6.200,-2.910,6.850,244.820,-4.410,-3.810,5.830,229.160,-3.300,-3.630,4.910,222.250,0.445
-6.020,-3.590,7.010,239.170,-5.800,-2.530,6.330,246.480,-3.600,-3.800,5.230,223.480,-2.810,-3.370,4.390,219.820,0.445
-5.120,-4.130,6.580,231.080,-5.060,-2.470,5.630,243.960,-2.650,-3.750,4.590,215.280,-2.290,-3.360,4.070,214.230,0.445
-4.200,-4.240,5.970,224.730,-3.960,-3.040,4.990,232.480,-1.710,-3.740,4.120,204.610,-1.780,-3.520,3.950,206.770,0.445
-3.310,-4.120,5.290,218.760,-2.750,-3.920,4.790,215.070,-0.930,-3.760,3.870,193.830,-1.340,-3.740,3.970,199.760,0.445
-2.470,-4.080,4.770,211.150,-1.730,-4.640,4.950,200.460,-0.410,-3.750,3.770,186.280,-1.060,-3.900,4.040,195.160,0.445
-1.710,-4.330,4.660,201.490,-1.130,-4.850,4.980,193.080,-0.250,-3.670,3.680,183.940,-0.960,-3.910,4.030,193.790,0.445
-1.100,-4.730,4.850,193.110,-0.890,-4.710,4.790,190.670,-0.330,-3.550,3.570,185.350,-0.990,-3.800,3.930,194.610,0.445
-0.740,-5.030,5.080,188.370,-0.890,-4.480,4.560,191.190,-0.490,-3.440,3.480,188.080,-1.060,-3.620,3.770,196.270,0.445
-0.670,-5.060,5.110,187.570,-1.010,-4.360,4.480,193.100,-0.600,-3.360,3.420,190.090,-1.090,-3.410,3.580,197.730,0.445
-0.810,-4.900,4.960,189.400,-1.220,-4.280,4.450,195.880,-0.720,-3.290,3.360,192.320,-1.120,-3.190,3.380,199.290,0.445
-1.030,-4.660,4.770,192.430,-1.450,-4.090,4.340,199.580,-0.940,-3.150,3.290,196.610,-1.180,-2.980,3.210,201.670,0.445
-1.670,-3.680,4.050,204.410,-1.310,-2.910,3.190,204.260,-1.330,-2.790,3.090,205.450,-1.437,-3.127,3.443,204.707,0.445
-1.760,-3.140,3.600,209.340,-1.690,-2.570,3.070,213.310,-1.500,-2.560,2.970,210.390,-1.650,-2.757,3.213,211.013,0.445
-1.610,-2.560,3.020,212.160,-1.870,-2.130,2.830,221.350,-1.650,-2.240,2.780,216.470,-1.710,-2.310,2.877,216.660,0.445
-1.140,-2.060,2.360,209.000,-1.720,-1.600,2.350,227.100,-1.710,-1.770,2.460,224.090,-1.523,-1.810,2.390,220.063,0.445
-0.500,-1.740,1.810,196.040,-1.360,-1.070,1.730,231.670,-1.610,-1.200,2.010,233.280,-1.157,-1.337,1.850,220.330,0.445
0.130,-1.700,1.700,175.780,-0.930,-0.620,1.120,236.270,-1.250,-0.580,1.380,245.000,-0.683,-0.967,1.400,219.017,0.445
0.570,-1.950,2.030,163.720,-0.580,-0.300,0.660,243.080,-0.610,0.020,0.610,272.210,-0.207,-0.743,1.100,226.337,0.445
0.780,-2.210,2.340,160.550,-0.300,0.050,0.300,278.980,0.120,0.550,0.560,12.090,0.200,-0.537,1.067,150.540,0.445
0.730,-2.100,2.220,160.810,-0.010,0.600,0.600,359.020,0.670,0.930,1.140,35.730,0.463,-0.190,1.320,185.187,0.445
0.430,-1.370,1.440,162.380,0.300,1.450,1.480,11.760,0.860,1.130,1.420,37.170,0.530,0.403,1.447,70.437,0.445
0.080,-0.280,0.290,164.640,0.580,2.360,2.430,13.720,0.770,1.280,1.490,31.030,0.477,1.120,1.403,69.797,0.445
-0.120,0.800,0.810,351.230,0.730,3.000,3.080,13.620,0.540,1.520,1.610,19.730,0.383,1.773,1.833,128.193,0.445
0.690,3.120,3.190,12.430,0.320,1.950,1.980,9.290,0.505,2.535,2.585,10.860,0.505,2.535,2.585,10.860,0.445
0.500,2.910,2.960,9.740,0.150,2.420,2.430,3.610,0.325,2.665,2.695,6.675,0.325,2.665,2.695,6.675,0.445
0.230,2.670,2.680,4.890,0.090,2.720,2.720,1.880,0.160,2.695,2.700,3.385,0.160,2.695,2.700,3.385,0.445
-0.050,2.580,2.580,358.900,0.140,2.680,2.690,3.090,0.045,2.630,2.635,180.995,0.045,2.630,2.635,180.995,0.445
-0.200,2.540,2.550,355.510,0.230,2.450,2.460,5.400,0.015,2.495,2.505,180.455,0.015,2.495,2.505,180.455,0.445
-0.070,2.350,2.350,358.190,0.240,2.210,2.220,6.070,0.085,2.280,2.285,182.130,0.085,2.280,2.285,182.130,0.445
0.400,1.890,1.940,11.820,0.080,2.120,2.120,2.120,0.240,2.005,2.030,6.970,0.240,2.005,2.030,6.970,0.445
0.970,1.450,1.750,33.730,-0.160,2.180,2.190,355.770,0.405,1.815,1.970,194.750,0.405,1.815,1.970,194.750,0.445
1.330,1.390,1.930,43.640,-0.370,2.360,2.390,351.060,0.480,1.875,2.160,197.350,0.480,1.875,2.160,197.350,0.445
1.250,1.950,2.320,32.720,-0.460,2.620,2.660,350.110,0.395,2.285,2.490,191.415,0.395,2.285,2.490,191.415,0.445
0.930,2.840,2.980,18.150,-0.410,2.920,2.950,352.070,0.260,2.880,2.965,185.110,0.260,2.880,2.965,185.110,0.445
0.650,3.640,3.700,10.180,-0.230,3.210,3.210,355.940,0.210,3.425,3.455,183.060,0.210,3.425,3.455,183.060,0.445
0.070,3.420,3.420,1.250,0.070,3.420,3.420,1.250,0.070,3.420,3.420,1.250,0.070,3.420,3.420,1.250,0.445
0.500,3.450,3.480,8.250,0.500,3.450,3.480,8.250,0.500,3.450,3.480,8.250,0.500,3.450,3.480,8.250,0.445
1.050,3.150,3.320,18.440,1.050,3.150,3.320,18.440,1.050,3.150,3.320,18.440,1.050,3.150,3.320,18.440,0.445
1.690,2.430,2.960,34.840,1.690,2.430,2.960,34.840,1.690,2.430,2.960,34.840,1.690,2.430,2.960,34.840,0.445
2.260,1.390,2.650,58.310,2.260,1.390,2.650,58.310,2.260,1.390,2.650,58.310,2.260,1.390,2.650,58.310,0.445
2.550,0.180,2.550,85.940,2.550,0.180,2.550,85.940,2.550,0.180,2.550,85.940,2.550,0.180,2.550,85.940,0.445
2.400,-1.060,2.620,113.860,2.400,-1.060,2.620,113.860,2.400,-1.060,2.620,113.860,2.400,-1.060,2.620,113.860,0.445
1.810,-2.160,2.820,140.120,1.810,-2.160,2.820,140.120,1.810,-2.160,2.820,140.120,1.810,-2.160,2.820,140.120,0.445
0.820,-2.960,3.070,164.590,0.820,-2.960,3.070,164.590,0.820,-2.960,3.070,164.590,0.820,-2.960,3.070,164.590,0.445
-0.480,-3.340,3.380,188.130,-0.480,-3.340,3.380,188.130,-0.480,-3.340,3.380,188.130,-0.480,-3.340,3.380,188.130,0.445
-1.720,-3.480,3.880,206.300,-1.720,-3.480,3.880,206.300,-1.720,-3.480,3.880,206.300,-1.720,-3.480,3.880,206.300,0.445
-2.500,-3.600,4.390,214.710,-2.500,-3.600,4.390,214.710,-2.500,-3.600,4.390,214.710,-2.500,-3.600,4.390,214.710,0.445
-2.380,2.610,3.530,317.680,-2.450,2.720,3.660,317.960,-2.820,1.590,3.240,299.370,-3.140,1.890,3.660,301.120,0.237
-2.420,3.560,4.300,325.850,-2.350,3.690,4.380,327.500,-2.690,2.340,3.560,311.040,-2.790,2.040,3.460,306.100,0.237
-2.270,4.150,4.730,331.300,-2.140,4.250,4.760,333.250,-2.440,2.910,3.800,319.960,-2.530,2.370,3.460,313.180,0.237
-1.870,4.110,4.510,335.510,-1.830,4.110,4.500,335.950,-2.120,3.060,3.720,325.250,-2.290,2.760,3.590,320.380,0.237
-1.280,3.760,3.980,341.190,-1.390,3.550,3.810,338.560,-1.720,2.860,3.340,328.970,-1.990,3.060,3.650,327.020,0.237
-0.600,3.590,3.640,350.450,-0.780,3.010,3.110,345.400,-1.230,2.460,2.750,333.470,-1.510,3.090,3.440,334.010,0.237
0.060,3.880,3.880,0.950,-0.020,2.790,2.790,359.510,-0.660,1.970,2.080,341.350,-0.810,2.730,2.850,343.460,0.237
0.620,4.190,4.240,8.420,0.620,2.720,2.790,12.850,-0.190,1.380,1.390,352.250,-0.160,2.060,2.070,355.490,0.237
0.960,3.920,4.040,13.790,0.820,2.470,2.600,18.370,0.010,0.660,0.660,0.830,0.100,1.210,1.210,4.650,0.237
1.020,2.630,2.820,21.170,0.380,1.800,1.840,12.020,-0.190,-0.180,0.260,226.020,-0.240,0.320,0.400,322.730,0.237
0.840,0.630,1.050,52.990,-0.360,0.690,0.780,332.270,-0.600,-0.920,1.100,213.090,-0.880,-0.450,0.990,242.920,0.237
0.500,-1.570,1.650,162.150,-0.970,-0.830,1.270,229.410,-0.970,-1.290,1.610,216.920,-1.400,-0.910,1.660,236.990,0.237
-1.090,-2.650,2.870,202.320,-1.100,-1.140,1.580,223.960,-1.480,-0.970,1.770,236.750,-1.223,-1.587,2.073,221.010,0.237
-0.860,-4.380,4.470,191.100,-1.070,-0.860,1.380,231.330,-1.290,-0.930,1.590,234.140,-1.073,-2.057,2.480,218.857,0.237
-0.530,-5.560,5.580,185.460,-1.040,-0.960,1.420,227.280,-1.110,-1.190,1.620,223.070,-0.893,-2.570,2.873,211.937,0.237
-0.300,-5.870,5.870,182.980,-1.110,-1.790,2.110,211.860,-1.140,-2.000,2.300,209.840,-0.850,-3.220,3.427,201.560,0.237
-0.190,-5.660,5.660,181.890,-1.220,-2.980,3.220,202.220,-1.290,-3.100,3.360,202.620,-0.900,-3.913,4.080,195.577,0.237
-0.130,-5.450,5.450,181.390,-1.250,-4.000,4.200,197.400,-1.370,-4.120,4.340,198.400,-0.917,-4.523,4.663,192.397,0.237
-0.110,-5.600,5.600,181.100,-1.150,-4.460,4.600,194.490,-1.250,-4.740,4.900,194.770,-0.837,-4.933,5.033,190.120,0.237
-0.110,-5.940,5.940,181.080,-0.970,-4.460,4.570,192.290,-1.000,-4.950,5.050,191.370,-0.693,-5.117,5.187,188.247,0.237
-0.150,-6.160,6.160,181.430,-0.810,-4.270,4.350,190.790,-0.730,-4.850,4.910,188.580,-0.563,-5.093,5.140,186.933,0.237
-0.220,-6.020,6.020,182.130,-0.740,-4.090,4.160,190.250,-0.550,-4.510,4.540,186.930,-0.503,-4.873,4.907,186.437,0.237
-0.250,-5.530,5.530,182.550,-0.680,-3.930,3.990,189.800,-0.420,-4.020,4.040,185.980,-0.450,-4.493,4.520,186.110,0.237
-0.130,-4.760,4.760,181.520,-0.520,-3.730,3.770,187.940,-0.290,-3.460,3.470,184.870,-0.313,-3.983,4.000,184.777,0.237
-0.190,-3.500,3.500,183.150,-0.110,-2.920,2.930,182.250,-0.150,-3.210,3.215,182.700,-0.150,-3.210,3.215,182.700,0.237
0.250,-3.300,3.310,175.640,0.180,-2.530,2.540,175.860,0.215,-2.915,2.925,175.750,0.215,-2.915,2.925,175.750,0.237
0.730,-3.280,3.360,167.500,0.670,-2.390,2.480,164.450,0.700,-2.835,2.920,165.975,0.700,-2.835,2.920,165.975,0.237
1.130,-3.510,3.690,162.130,1.320,-2.590,2.910,153.040,1.225,-3.050,3.300,157.585,1.225,-3.050,3.300,157.585,0.237
1.300,-3.940,4.150,161.730,1.800,-3.080,3.560,149.670,1.550,-3.510,3.855,155.700,1.550,-3.510,3.855,155.700,0.237
1.060,-4.490,4.610,166.750,1.690,-3.760,4.120,155.840,1.375,-4.125,4.365,161.295,1.375,-4.125,4.365,161.295,0.237
0.300,-5.050,5.060,176.550,0.730,-4.550,4.600,170.880,0.515,-4.800,4.830,173.715,0.515,-4.800,4.830,173.715,0.237
-0.710,-5.520,5.560,187.280,-0.660,-5.240,5.290,187.140,-0.685,-5.380,5.425,187.210,-0.685,-5.380,5.425,187.210,0.237
-1.640,-5.750,5.980,195.880,-1.880,-5.660,5.970,198.380,-1.760,-5.705,5.975,197.130,-1.760,-5.705,5.975,197.130,0.237
-2.220,-5.660,6.080,201.390,-2.490,-5.650,6.180,203.780,-2.355,-5.655,6.130,202.585,-2.355,-5.655,6.130,202.585,0.237
-2.450,-5.310,5.850,204.770,-2.570,-5.300,5.890,205.840,-2.510,-5.305,5.870,205.305,-2.510,-5.305,5.870,205.305,0.237
-2.400,-4.800,5.370,206.580,-2.330,-4.750,5.290,206.140,-2.365,-4.775,5.330,206.360,-2.365,-4.775,5.330,206.360,0.237
-1.970,-4.130,4.580,205.520,-1.970,-4.130,4.580,205.520,-1.970,-4.130,4.580,205.520,-1.970,-4.130,4.580,205.520,0.237
-1.600,-3.620,3.960,203.860,-1.600,-3.620,3.960,203.860,-1.600,-3.620,3.960,203.860,-1.600,-3.620,3.960,203.860,0.237
-1.310,-3.400,3.650,201.090,-1.310,-3.400,3.650,201.090,-1.310,-3.400,3.650,201.090,-1.310,-3.400,3.650,201.090,0.237
-1.160,-3.570,3.760,197.930,-1.160,-3.570,3.760,197.930,-1.160,-3.570,3.760,197.930,-1.160,-3.570,3.760,197.930,0.237
-1.070,-3.950,4.100,195.090,-1.070,-3.950,4.100,195.090,-1.070,-3.950,4.100,195.090,-1.070,-3.950,4.100,195.090,0.237
-0.940,-4.290,4.390,192.370,-0.940,-4.290,4.390,192.370,-0.940,-4.290,4.390,192.370,-0.940,-4.290,4.390,192.370,0.237
-0.720,-4.400,4.460,189.340,-0.720,-4.400,4.460,189.340,-0.720,-4.400,4.460,189.340,-0.720,-4.400,4.460,189.340,0.237
-0.520,-4.370,4.410,186.810,-0.520,-4.370,4.410,186.810,-0.520,-4.370,4.410,186.810,-0.520,-4.370,4.410,186.810,0.237
-0.490,-4.370,4.400,186.350,-0.490,-4.370,4.400,186.350,-0.490,-4.370,4.400,186.350,-0.490,-4.370,4.400,186.350,0.237
-0.720,-4.520,4.570,189.010,-0.720,-4.520,4.570,189.010,-0.720,-4.520,4.570,189.010,-0.720,-4.520,4.570,189.010,0.237
-1.100,-4.750,4.870,193.070,-1.100,-4.750,4.870,193.070,-1.100,-4.750,4.870,193.070,-1.100,-4.750,4.870,193.070,0.237
-1.480,-4.970,5.180,196.620,-1.480,-4.970,5.180,196.620,-1.480,-4.970,5.180,196.620,-1.480,-4.970,5.180,196.620,0.237
-0.950,-2.520,2.700,200.710,-1.130,-2.400,2.650,205.270,-1.290,-3.150,3.400,202.330,-0.440,-3.080,3.110,188.220,0.227
-0.830,-2.470,2.610,198.540,-0.990,-2.340,2.540,203.010,-1.290,-2.980,3.250,203.430,-0.360,-3.000,3.020,186.900,0.227
-0.570,-2.530,2.600,192.700,-0.760,-2.430,2.550,197.360,-1.160,-2.890,3.110,201.840,-0.350,-2.830,2.850,187.140,0.227
-0.220,-2.550,2.560,184.960,-0.560,-2.550,2.610,192.330,-0.950,-2.760,2.920,199.010,-0.400,-2.610,2.640,188.760,0.227
0.100,-2.530,2.540,177.740,-0.400,-2.650,2.680,188.490,-0.730,-2.640,2.740,195.550,-0.500,-2.430,2.480,191.660,0.227
0.260,-2.530,2.550,174.230,-0.260,-2.720,2.730,185.440,-0.570,-2.600,2.660,192.370,-0.650,-2.370,2.450,195.300,0.227
0.170,-2.580,2.580,176.300,-0.130,-2.730,2.730,182.720,-0.500,-2.680,2.730,190.490,-0.830,-2.480,2.610,198.430,0.227
-0.020,-2.610,2.610,180.530,0.010,-2.670,2.670,179.790,-0.450,-2.770,2.810,189.190,-0.970,-2.630,2.800,200.180,0.227
-0.110,-2.560,2.560,182.560,0.180,-2.510,2.510,175.930,-0.340,-2.720,2.740,187.030,-0.980,-2.640,2.810,200.440,0.227
0.040,-2.370,2.370,179.150,0.390,-2.240,2.270,170.210,-0.100,-2.420,2.420,182.290,-0.810,-2.370,2.510,198.880,0.227
0.320,-2.070,2.090,171.280,0.610,-1.860,1.960,161.730,0.210,-1.960,1.970,173.840,-0.470,-1.910,1.970,193.930,0.227
0.560,-1.700,1.790,161.730,0.840,-1.380,1.610,148.760,0.500,-1.470,1.560,161.290,-0.020,-1.390,1.390,180.670,0.227
1.040,-0.810,1.320,128.130,0.710,-1.090,1.300,146.970,0.510,-0.910,1.050,150.860,0.753,-0.937,1.223,141.987,0.227
1.260,-0.270,1.280,101.980,0.870,-0.800,1.180,132.490,1.000,-0.560,1.150,119.300,1.043,-0.543,1.203,117.923,0.227
1.540,0.150,1.550,84.480,1.060,-0.590,1.210,119.020,1.330,-0.390,1.390,106.260,1.310,-0.277,1.383,103.253,0.227
1.920,0.350,1.950,79.610,1.300,-0.430,1.370,108.090,1.440,-0.420,1.500,106.190,1.553,-0.167,1.607,97.963,0.227
2.280,0.400,2.320,80.100,1.550,-0.280,1.580,100.040,1.450,-0.500,1.530,109.160,1.760,-0.127,1.810,96.433,0.227
2.520,0.380,2.550,81.320,1.730,-0.090,1.740,92.990,1.520,-0.450,1.580,106.610,1.923,-0.053,1.957,93.640,0.227
2.530,0.410,2.560,80.820,1.780,0.170,1.790,84.400,1.750,-0.120,1.750,93.980,2.020,0.153,2.033,86.400,0.227
2.370,0.600,2.450,75.790,1.730,0.570,1.820,71.640,1.980,0.450,2.030,77.300,2.027,0.540,2.100,74.910,0.227
2.140,1.100,2.400,62.870,1.610,1.160,1.990,54.270,2.000,1.160,2.310,59.800,1.917,1.140,2.233,58.980,0.227
1.910,1.940,2.720,44.570,1.470,1.940,2.430,37.230,1.670,1.930,2.550,40.800,1.683,1.937,2.567,40.867,0.227
1.720,2.780,3.270,31.710,1.310,2.700,3.000,25.960,1.200,2.600,2.860,24.730,1.410,2.693,3.043,27.467,0.227
1.610,3.200,3.580,26.640,1.140,3.190,3.390,19.650,0.890,3.010,3.140,16.530,1.213,3.133,3.370,20.940,0.227
0.970,3.240,3.390,16.640,0.970,3.050,3.200,17.620,0.970,3.145,3.295,17.130,0.970,3.145,3.295,17.130,0.227
0.890,2.990,3.120,16.570,1.290,2.820,3.100,24.570,1.090,2.905,3.110,20.570,1.090,2.905,3.110,20.570,0.227
1.000,2.630,2.810,20.830,1.630,2.460,2.950,33.440,1.315,2.545,2.880,27.135,1.315,2.545,2.880,27.135,0.227
1.370,2.340,2.720,30.370,1.840,2.120,2.800,40.960,1.605,2.230,2.760,35.665,1.605,2.230,2.760,35.665,0.227
1.930,2.130,2.870,42.220,2.060,1.790,2.730,48.930,1.995,1.960,2.800,45.575,1.995,1.960,2.800,45.575,0.227
2.560,1.940,3.210,52.840,2.500,1.490,2.910,59.260,2.530,1.715,3.060,56.050,2.530,1.715,3.060,56.050,0.227
3.150,1.750,3.600,60.910,3.280,1.210,3.490,69.800,3.215,1.480,3.545,65.355,3.215,1.480,3.545,65.355,0.227
3.600,1.600,3.940,66.030,4.090,1.010,4.220,76.150,3.845,1.305,4.080,71.090,3.845,1.305,4.080,71.090,0.227
3.800,1.530,4.100,68.100,4.560,0.970,4.660,77.970,4.180,1.250,4.380,73.035,4.180,1.250,4.380,73.035,0.227
3.730,1.530,4.030,67.640,4.430,1.100,4.560,76.080,4.080,1.315,4.295,71.860,4.080,1.315,4.295,71.860,0.227
3.650,1.410,3.920,68.900,4.020,1.110,4.170,74.620,3.835,1.260,4.045,71.760,3.835,1.260,4.045,71.760,0.227
3.910,0.890,4.010,77.160,3.810,0.650,3.860,80.360,3.860,0.770,3.935,78.760,3.860,0.770,3.935,78.760,0.227
4.130,-0.490,4.160,96.730,4.130,-0.490,4.160,96.730,4.130,-0.490,4.160,96.730,4.130,-0.490,4.160,96.730,0.227
4.840,-1.940,5.220,111.830,4.840,-1.940,5.220,111.830,4.840,-1.940,5.220,111.830,4.840,-1.940,5.220,111.830,0.227
5.660,-3.210,6.510,119.570,5.660,-3.210,6.510,119.570,5.660,-3.210,6.510,119.570,5.660,-3.210,6.510,119.570,0.227
6.350,-3.920,7.460,121.690,6.350,-3.920,7.460,121.690,6.350,-3.920,7.460,121.690,6.350,-3.920,7.460,121.690,0.227
6.870,-4.160,8.030,121.180,6.870,-4.160,8.030,121.180,6.870,-4.160,8.030,121.180,6.870,-4.160,8.030,121.180,0.227
7.230,-4.140,8.330,119.780,7.230,-4.140,8.330,119.780,7.230,-4.140,8.330,119.780,7.230,-4.140,8.330,119.780,0.227
7.450,-4.050,8.480,118.530,7.450,-4.050,8.480,118.530,7.450,-4.050,8.480,118.530,7.450,-4.050,8.480,118.530,0.227
7.640,-4.030,8.630,117.800,7.640,-4.030,8.630,117.800,7.640,-4.030,8.630,117.800,7.640,-4.030,8.630,117.800,0.227
7.900,-4.180,8.940,117.860,7.900,-4.180,8.940,117.860,7.900,-4.180,8.940,117.860,7.900,-4.180,8.940,117.860,0.227
8.280,-4.530,9.440,118.680,8.280,-4.530,9.440,118.680,8.280,-4.530,9.440,118.680,8.280,-4.530,9.440,118.680,0.227
8.500,-4.800,9.760,119.460,8.500,-4.800,9.760,119.460,8.500,-4.800,9.760,119.460,8.500,-4.800,9.760,119.460,0.227
8.170,-4.600,9.380,119.410,8.170,-4.600,9.380,119.410,8.170,-4.600,9.380,119.410,8.170,-4.600,9.380,119.410,0.227
6.110,-4.160,7.390,124.290,5.910,-3.910,7.080,123.510,5.840,-4.190,7.190,125.660,5.700,-4.010,6.970,125.110,0.445
6.250,-4.620,7.770,126.500,6.110,-4.640,7.670,127.180,5.890,-4.430,7.370,126.930,5.950,-4.310,7.350,125.870,0.445
6.220,-4.990,7.970,128.730,6.160,-5.210,8.070,130.240,5.840,-4.590,7.430,128.200,5.930,-4.440,7.400,126.840,0.445
6.010,-5.090,7.880,130.240,6.010,-5.380,8.060,131.840,5.730,-4.600,7.350,128.790,5.710,-4.450,7.240,127.940,0.445
5.780,-4.990,7.640,130.770,5.780,-5.150,7.740,131.740,5.640,-4.480,7.210,128.430,5.400,-4.380,6.950,129.050,0.445
5.710,-4.800,7.460,130.050,5.650,-4.640,7.310,129.400,5.660,-4.260,7.090,126.960,5.110,-4.280,6.670,129.960,0.445
5.930,-4.620,7.510,127.930,5.760,-3.960,6.990,124.530,5.830,-3.990,7.060,124.380,4.930,-4.190,6.470,130.390,0.445
6.290,-4.370,7.660,124.810,6.020,-3.300,6.870,118.750,6.020,-3.670,7.050,121.350,4.860,-4.100,6.360,130.170,0.445
