-1.960,1.000,2.200,296.910,-1.960,1.000,2.200,296.910,-1.960,1.000,2.200,296.910,-1.960,1.000,2.200,296.910,0.032
-2.150,0.860,2.310,291.750,-2.150,0.860,2.310,291.750,-2.150,0.860,2.310,291.750,-2.150,0.860,2.310,291.750,0.032
-2.450,0.740,2.560,286.820,-2.450,0.740,2.560,286.820,-2.450,0.740,2.560,286.820,-2.450,0.740,2.560,286.820,0.032
-2.710,0.710,2.800,284.710,-2.710,0.710,2.800,284.710,-2.710,0.710,2.800,284.710,-2.710,0.710,2.800,284.710,0.032
2.660,-2.660,3.760,135.030,1.670,-2.870,3.320,149.840,1.370,-3.050,3.340,155.870,1.160,-2.740,2.980,156.980,0.249
2.670,-2.810,3.870,136.470,0.920,-2.420,2.590,159.130,0.910,-2.690,2.840,161.280,1.130,-2.640,2.870,156.910,0.249
2.730,-2.850,3.950,136.200,0.340,-2.150,2.170,171.050,0.670,-2.450,2.540,164.690,1.240,-2.510,2.800,153.680,0.249
2.750,-2.670,3.830,134.150,0.060,-2.220,2.220,178.340,0.680,-2.430,2.520,164.450,1.450,-2.390,2.790,148.620,0.249
2.720,-2.350,3.590,130.790,0.040,-2.490,2.490,179.140,0.820,-2.530,2.660,162.130,1.700,-2.340,2.890,144.060,0.249
2.700,-2.040,3.380,127.080,0.140,-2.730,2.730,177.000,0.940,-2.610,2.770,160.190,1.900,-2.460,3.110,142.290,0.249
2.710,-1.860,3.290,124.470,0.280,-2.770,2.790,174.340,0.940,-2.570,2.740,159.890,2.000,-2.770,3.420,144.140,0.249
2.750,-1.830,3.300,123.690,0.370,-2.690,2.720,172.150,0.870,-2.510,2.660,160.840,2.020,-3.190,3.780,147.600,0.249
2.770,-1.930,3.380,124.880,0.380,-2.590,2.620,171.750,0.820,-2.550,2.680,162.190,1.990,-3.570,4.090,150.910,0.249
2.750,-2.140,3.480,127.880,0.270,-2.580,2.590,173.930,0.860,-2.800,2.930,162.920,1.930,-3.830,4.280,153.280,0.249
2.660,-2.410,3.590,132.170,0.200,-2.670,2.670,175.650,1.000,-3.190,3.350,162.600,1.850,-3.970,4.380,154.940,0.249
2.500,-2.710,3.680,137.310,0.340,-2.860,2.880,173.280,1.230,-3.620,3.830,161.240,1.790,-4.050,4.420,156.140,0.249
0.800,-3.150,3.250,165.700,1.540,-4.000,4.290,158.920,1.760,-4.120,4.480,156.790,1.367,-3.757,4.007,160.470,0.249
1.530,-3.500,3.820,156.380,1.940,-4.300,4.720,155.660,1.870,-4.200,4.590,155.960,1.780,-4.000,4.377,156.000,0.249
2.410,-3.880,4.570,148.210,2.450,-4.490,5.110,151.420,2.220,-4.300,4.840,152.690,2.360,-4.223,4.840,150.773,0.249
3.310,-4.250,5.390,142.120,3.040,-4.570,5.490,146.370,2.870,-4.440,5.290,147.160,3.073,-4.420,5.390,145.217,0.249
4.090,-4.550,6.120,138.090,3.660,-4.580,5.870,141.350,3.660,-4.600,5.880,141.540,3.803,-4.577,5.957,140.327,0.249
4.590,-4.730,6.590,135.850,4.220,-4.550,6.210,137.150,4.370,-4.750,6.460,137.400,4.393,-4.677,6.420,136.800,0.249
4.720,-4.750,6.690,135.160,4.640,-4.510,6.470,134.240,4.830,-4.860,6.850,135.170,4.730,-4.707,6.670,134.857,0.249
4.560,-4.640,6.500,135.460,4.830,-4.420,6.550,132.500,4.980,-4.850,6.950,134.300,4.790,-4.637,6.667,134.087,0.249
4.260,-4.450,6.160,136.290,4.720,-4.220,6.330,131.790,4.770,-4.660,6.670,134.340,4.583,-4.443,6.387,134.140,0.249
3.930,-4.240,5.780,137.180,4.290,-3.870,5.780,132.040,4.230,-4.240,5.980,135.070,4.150,-4.117,5.847,134.763,0.249
3.630,-4.000,5.400,137.830,3.710,-3.460,5.070,132.970,3.560,-3.680,5.120,135.930,3.633,-3.713,5.197,135.577,0.249
3.400,-3.750,5.060,137.830,3.200,-3.090,4.450,134.010,3.040,-3.130,4.360,135.830,3.213,-3.323,4.623,135.890,0.249
2.930,-2.850,4.090,134.240,2.840,-2.680,3.910,133.390,2.885,-2.765,4.000,133.815,2.885,-2.765,4.000,133.815,0.249
2.840,-2.670,3.900,133.180,2.870,-2.370,3.720,129.540,2.855,-2.520,3.810,131.360,2.855,-2.520,3.810,131.360,0.249
2.830,-2.430,3.730,130.590,2.950,-2.170,3.660,126.340,2.890,-2.300,3.695,128.465,2.890,-2.300,3.695,128.465,0.249
2.820,-2.080,3.500,126.410,2.920,-2.080,3.580,125.400,2.870,-2.080,3.540,125.905,2.870,-2.080,3.540,125.905,0.249
2.790,-1.750,3.290,122.140,2.730,-2.100,3.440,127.630,2.760,-1.925,3.365,124.885,2.760,-1.925,3.365,124.885,0.249
2.740,-1.620,3.190,120.560,2.320,-2.250,3.230,134.230,2.530,-1.935,3.210,127.395,2.530,-1.935,3.210,127.395,0.249
2.690,-1.790,3.230,123.730,1.680,-2.500,3.010,146.170,2.185,-2.145,3.120,134.950,2.185,-2.145,3.120,134.950,0.249
2.560,-2.090,3.310,129.300,0.950,-2.660,2.830,160.440,1.755,-2.375,3.070,144.870,1.755,-2.375,3.070,144.870,0.249
2.290,-2.270,3.220,134.790,0.290,-2.500,2.520,173.500,1.290,-2.385,2.870,154.145,1.290,-2.385,2.870,154.145,0.249
1.850,-2.130,2.820,139.080,-0.170,-1.880,1.890,185.290,0.840,-2.005,2.355,162.185,0.840,-2.005,2.355,162.185,0.249
1.390,-1.720,2.210,141.160,-0.440,-0.960,1.060,204.790,0.475,-1.340,1.635,172.975,0.475,-1.340,1.635,172.975,0.249
1.100,-1.150,1.590,136.250,-0.570,0.000,0.570,269.730,0.265,-0.575,1.080,202.990,0.265,-0.575,1.080,202.990,0.249
-0.590,0.780,0.980,322.660,-0.590,0.780,0.980,322.660,-0.590,0.780,0.980,322.660,-0.590,0.780,0.980,322.660,0.249
-0.460,1.300,1.380,340.440,-0.460,1.300,1.380,340.440,-0.460,1.300,1.380,340.440,-0.460,1.300,1.380,340.440,0.249
-0.120,1.510,1.520,355.480,-0.120,1.510,1.520,355.480,-0.120,1.510,1.520,355.480,-0.120,1.510,1.520,355.480,0.249
0.440,1.410,1.480,17.430,0.440,1.410,1.480,17.430,0.440,1.410,1.480,17.430,0.440,1.410,1.480,17.430,0.249
1.040,1.090,1.510,43.890,1.040,1.090,1.510,43.890,1.040,1.090,1.510,43.890,1.040,1.090,1.510,43.890,0.249
1.460,0.670,1.610,65.200,1.460,0.670,1.610,65.200,1.460,0.670,1.610,65.200,1.460,0.670,1.610,65.200,0.249
1.510,0.280,1.540,79.370,1.510,0.280,1.540,79.370,1.510,0.280,1.540,79.370,1.510,0.280,1.540,79.370,0.249
1.250,-0.060,1.250,92.630,1.250,-0.060,1.250,92.630,1.250,-0.060,1.250,92.630,1.250,-0.060,1.250,92.630,0.249
0.770,-0.340,0.840,113.970,0.770,-0.340,0.840,113.970,0.770,-0.340,0.840,113.970,0.770,-0.340,0.840,113.970,0.249
0.190,-0.540,0.570,161.130,0.190,-0.540,0.570,161.130,0.190,-0.540,0.570,161.130,0.190,-0.540,0.570,161.130,0.249
-0.320,-0.560,0.650,209.750,-0.320,-0.560,0.650,209.750,-0.320,-0.560,0.650,209.750,-0.320,-0.560,0.650,209.750,0.249
-0.570,-0.300,0.640,242.410,-0.570,-0.300,0.640,242.410,-0.570,-0.300,0.640,242.410,-0.570,-0.300,0.640,242.410,0.249
-3.360,3.110,4.580,312.850,-3.070,3.020,4.310,314.600,-3.230,3.330,4.640,315.890,-3.630,3.310,4.910,312.350,0.894
-3.630,3.420,4.980,313.290,-3.160,3.190,4.490,315.310,-3.650,3.690,5.190,315.300,-3.690,3.530,5.110,313.720,0.894
-3.830,3.760,5.370,314.540,-3.250,3.460,4.750,316.750,-3.960,4.050,5.670,315.640,-3.800,3.790,5.370,314.910,0.894
-3.820,4.060,5.570,316.700,-3.250,3.770,4.980,319.220,-4.000,4.320,5.880,317.230,-3.890,4.040,5.610,316.020,0.894
-3.600,4.210,5.540,319.520,-3.180,3.990,5.100,321.460,-3.780,4.450,5.830,319.630,-3.860,4.210,5.720,317.490,0.894
-3.150,4.160,5.220,322.900,-3.050,3.920,4.970,322.100,-3.400,4.400,5.560,322.320,-3.580,4.270,5.580,319.990,0.894
-2.530,3.860,4.620,326.810,-2.910,3.470,4.530,320.030,-2.940,4.170,5.100,324.830,-3.000,4.160,5.130,324.170,0.894
-1.940,3.410,3.920,330.390,-2.730,2.840,3.940,316.120,-2.510,3.800,4.560,326.520,-2.330,3.870,4.520,329.000,0.894
-1.620,2.920,3.340,330.910,-2.490,2.300,3.390,312.760,-2.240,3.360,4.040,326.270,-1.830,3.410,3.870,331.800,0.894
-1.740,2.520,3.060,325.450,-2.180,2.070,3.010,313.480,-2.200,2.920,3.660,323.040,-1.710,2.820,3.300,328.830,0.894
-2.000,2.310,3.060,319.040,-1.890,2.080,2.810,317.870,-2.260,2.600,3.450,319.090,-1.830,2.290,2.940,321.330,0.894
-2.050,2.370,3.130,319.040,-1.700,2.220,2.800,322.650,-2.240,2.530,3.380,318.450,-2.010,2.060,2.880,315.720,0.894
-1.650,2.380,2.900,325.260,-2.000,2.760,3.410,323.980,-2.040,2.270,3.050,318.070,-1.897,2.470,3.120,322.437,0.894
-1.540,2.540,2.970,328.850,-1.510,3.100,3.450,334.000,-1.740,2.680,3.190,326.990,-1.597,2.773,3.203,329.947,0.894
-1.070,2.700,2.900,338.400,-0.750,3.290,3.380,347.140,-0.940,2.950,3.100,342.260,-0.920,2.980,3.127,342.600,0.894
-0.080,2.840,2.840,358.350,0.240,3.170,3.180,4.300,0.400,2.870,2.900,7.900,0.187,2.960,2.973,123.517,0.894
1.140,2.930,3.150,21.160,1.250,2.850,3.110,23.690,1.880,2.580,3.190,36.070,1.423,2.787,3.150,26.973,0.894
2.180,2.930,3.650,36.660,2.030,2.530,3.250,38.680,2.980,2.350,3.800,51.670,2.397,2.603,3.567,42.337,0.894
2.740,2.790,3.910,44.420,2.390,2.380,3.370,45.130,3.310,2.370,4.070,54.470,2.813,2.513,3.783,48.007,0.894
2.880,2.580,3.860,48.170,2.420,2.310,3.350,46.250,3.110,2.480,3.980,51.420,2.803,2.457,3.730,48.613,0.894
2.750,2.330,3.600,49.800,2.260,2.220,3.170,45.580,2.740,2.490,3.700,47.820,2.583,2.347,3.490,47.733,0.894
2.530,2.110,3.290,50.140,2.090,2.030,2.910,45.830,2.530,2.250,3.380,48.360,2.383,2.130,3.193,48.110,0.894
2.380,2.010,3.110,49.800,2.040,1.880,2.780,47.350,2.580,1.990,3.260,52.280,2.333,1.960,3.050,49.810,0.894
2.480,2.110,3.260,49.640,2.300,1.990,3.040,49.210,2.940,2.020,3.570,55.410,2.573,2.040,3.290,51.420,0.894
2.940,2.420,3.810,50.540,3.600,2.500,4.390,55.250,3.270,2.460,4.100,52.895,3.270,2.460,4.100,52.895,0.894
3.710,2.810,4.660,52.860,4.360,2.970,5.270,55.740,4.035,2.890,4.965,54.300,4.035,2.890,4.965,54.300,0.894
4.290,2.670,5.050,58.050,4.900,2.810,5.650,60.140,4.595,2.740,5.350,59.095,4.595,2.740,5.350,59.095,0.894
4.430,1.690,4.740,69.080,5.030,1.660,5.300,71.700,4.730,1.675,5.020,70.390,4.730,1.675,5.020,70.390,0.894
4.260,0.260,4.260,86.570,4.810,0.050,4.810,89.460,4.535,0.155,4.535,88.015,4.535,0.155,4.535,88.015,0.894
3.980,-1.080,4.130,105.200,4.370,-1.280,4.550,106.390,4.175,-1.180,4.340,105.795,4.175,-1.180,4.340,105.795,0.894
3.760,-1.870,4.200,116.470,3.840,-1.770,4.230,114.730,3.800,-1.820,4.215,115.600,3.800,-1.820,4.215,115.600,0.894
3.550,-2.130,4.140,120.930,3.290,-1.640,3.680,116.500,3.420,-1.885,3.910,118.715,3.420,-1.885,3.910,118.715,0.894
3.250,-1.970,3.800,121.210,2.780,-1.330,3.090,115.620,3.015,-1.650,3.445,118.415,3.015,-1.650,3.445,118.415,0.894
2.800,-1.520,3.180,118.560,2.370,-1.190,2.650,116.570,2.585,-1.355,2.915,117.565,2.585,-1.355,2.915,117.565,0.894
2.290,-0.920,2.470,111.860,2.080,-1.130,2.370,118.480,2.185,-1.025,2.420,115.170,2.185,-1.025,2.420,115.170,0.894
1.870,-0.300,1.890,98.980,1.940,-1.000,2.180,117.340,1.905,-0.650,2.035,108.160,1.905,-0.650,2.035,108.160,0.894
1.950,-0.690,2.060,109.430,1.950,-0.690,2.060,109.430,1.950,-0.690,2.060,109.430,1.950,-0.690,2.060,109.430,0.894
2.080,-0.270,2.100,97.390,2.080,-0.270,2.100,97.390,2.080,-0.270,2.100,97.390,2.080,-0.270,2.100,97.390,0.894
2.290,0.120,2.290,87.080,2.290,0.120,2.290,87.080,2.290,0.120,2.290,87.080,2.290,0.120,2.290,87.080,0.894
2.520,0.370,2.550,81.680,2.520,0.370,2.550,81.680,2.520,0.370,2.550,81.680,2.520,0.370,2.550,81.680,0.894
2.710,0.510,2.760,79.310,2.710,0.510,2.760,79.310,2.710,0.510,2.760,79.310,2.710,0.510,2.760,79.310,0.894
2.760,0.600,2.820,77.750,2.760,0.600,2.820,77.750,2.760,0.600,2.820,77.750,2.760,0.600,2.820,77.750,0.894
2.610,0.670,2.700,75.620,2.610,0.670,2.700,75.620,2.610,0.670,2.700,75.620,2.610,0.670,2.700,75.620,0.894
2.350,0.700,2.450,73.360,2.350,0.700,2.450,73.360,2.350,0.700,2.450,73.360,2.350,0.700,2.450,73.360,0.894
2.050,0.650,2.150,72.400,2.050,0.650,2.150,72.400,2.050,0.650,2.150,72.400,2.050,0.650,2.150,72.400,0.894
1.810,0.500,1.880,74.390,1.810,0.500,1.880,74.390,1.810,0.500,1.880,74.390,1.810,0.500,1.880,74.390,0.894
1.580,0.350,1.620,77.500,1.580,0.350,1.620,77.500,1.580,0.350,1.620,77.500,1.580,0.350,1.620,77.500,0.894
1.320,0.300,1.350,77.130,1.320,0.300,1.350,77.130,1.320,0.300,1.350,77.130,1.320,0.300,1.350,77.130,0.894
-0.760,-3.740,3.820,191.530,0.180,-3.990,4.000,177.480,0.690,-3.810,3.880,169.730,0.870,-3.910,4.010,167.420,0.122
-0.300,-3.670,3.680,184.750,0.430,-3.990,4.010,173.850,0.820,-3.920,4.000,168.190,1.110,-3.930,4.080,164.160,0.122
0.150,-3.590,3.590,177.640,0.730,-4.000,4.060,169.700,0.970,-3.990,4.110,166.340,1.200,-3.960,4.140,163.180,0.122
0.210,-3.550,3.560,176.570,0.860,-3.980,4.070,167.870,1.060,-3.990,4.130,165.100,1.180,-4.010,4.190,163.570,0.122
0.050,-3.590,3.590,179.190,0.870,-3.970,4.070,167.620,1.120,-3.990,4.140,164.250,1.170,-4.110,4.270,164.150,0.122
-0.040,-3.710,3.710,180.630,0.900,-4.050,4.150,167.450,1.210,-4.060,4.240,163.420,1.240,-4.250,4.430,163.710,0.122
0.150,-3.930,3.940,177.830,1.030,-4.240,4.370,166.300,1.350,-4.280,4.490,162.450,1.480,-4.450,4.690,161.660,0.122
0.490,-4.180,4.210,173.380,1.250,-4.510,4.680,164.510,1.510,-4.560,4.810,161.680,1.770,-4.670,5.000,159.210,0.122
0.740,-4.370,4.430,170.330,1.490,-4.760,4.990,162.640,1.620,-4.810,5.070,161.410,2.010,-4.860,5.260,157.540,0.122
0.770,-4.440,4.500,170.180,1.710,-4.950,5.240,160.970,1.630,-4.930,5.190,161.730,2.090,-4.980,5.400,157.240,0.122
0.660,-4.410,4.460,171.510,1.880,-5.080,5.410,159.680,1.590,-4.970,5.220,162.230,2.080,-5.050,5.460,157.650,0.122
0.580,-4.340,4.380,172.380,1.980,-5.140,5.510,158.960,1.580,-4.970,5.220,162.380,2.080,-5.120,5.530,157.900,0.122
2.010,-5.170,5.540,158.700,1.660,-4.990,5.260,161.630,2.190,-5.210,5.650,157.240,1.953,-5.123,5.483,159.190,0.122
2.120,-5.160,5.580,157.700,1.900,-5.010,5.360,159.290,2.440,-5.290,5.820,155.210,2.153,-5.153,5.587,157.400,0.122
2.450,-5.140,5.690,154.540,2.360,-5.010,5.540,154.800,2.880,-5.310,6.040,151.520,2.563,-5.153,5.757,153.620,0.122
3.100,-5.110,5.970,148.760,3.070,-4.970,5.840,148.290,3.500,-5.240,6.300,146.260,3.223,-5.107,6.037,147.770,0.122
3.900,-5.090,6.410,142.530,3.880,-4.910,6.260,141.710,4.190,-5.130,6.620,140.800,3.990,-5.043,6.430,141.680,0.122
4.620,-5.100,6.880,137.830,4.600,-4.880,6.710,136.730,4.790,-5.050,6.960,136.520,4.670,-5.010,6.850,137.027,0.122
5.060,-5.140,7.210,135.460,5.060,-4.890,7.040,134.020,5.170,-5.010,7.210,134.100,5.097,-5.013,7.153,134.527,0.122
5.200,-5.140,7.310,134.670,5.250,-4.870,7.170,132.850,5.320,-4.950,7.270,132.930,5.257,-4.987,7.250,133.483,0.122
5.060,-5.000,7.110,134.660,5.170,-4.730,7.010,132.450,5.230,-4.740,7.060,132.220,5.153,-4.823,7.060,133.110,0.122
4.670,-4.660,6.600,134.890,4.860,-4.420,6.570,132.240,4.910,-4.320,6.540,131.340,4.813,-4.467,6.570,132.823,0.122
4.200,-4.220,5.950,135.140,4.480,-4.000,6.010,131.750,4.510,-3.800,5.900,130.080,4.397,-4.007,5.953,132.323,0.122
3.790,-3.810,5.370,135.160,4.220,-3.590,5.540,130.440,4.210,-3.350,5.380,128.480,4.073,-3.583,5.430,131.360,0.122
4.180,-3.300,5.320,128.300,4.110,-3.090,5.140,127.000,4.145,-3.195,5.230,127.650,4.145,-3.195,5.230,127.650,0.122
4.100,-3.140,5.160,127.450,4.050,-3.020,5.060,126.720,4.075,-3.080,5.110,127.085,4.075,-3.080,5.110,127.085,0.122
3.650,-3.140,4.820,130.690,3.840,-3.080,4.920,128.760,3.745,-3.110,4.870,129.725,3.745,-3.110,4.870,129.725,0.122
2.600,-3.270,4.180,141.530,3.290,-3.200,4.590,134.210,2.945,-3.235,4.385,137.870,2.945,-3.235,4.385,137.870,0.122
1.180,-3.380,3.580,160.800,2.410,-3.240,4.040,143.380,1.795,-3.310,3.810,152.090,1.795,-3.310,3.810,152.090,0.122
-0.290,-3.260,3.270,185.000,1.260,-3.070,3.320,157.740,0.485,-3.165,3.295,171.370,0.485,-3.165,3.295,171.370,0.122
-1.510,-2.770,3.150,208.580,-0.090,-2.600,2.600,182.000,-0.800,-2.685,2.875,195.290,-0.800,-2.685,2.875,195.290,0.122
-2.460,-2.060,3.210,230.150,-1.460,-1.950,2.430,216.870,-1.960,-2.005,2.820,223.510,-1.960,-2.005,2.820,223.510,0.122
-3.190,-1.330,3.450,247.370,-2.650,-1.300,2.950,243.770,-2.920,-1.315,3.200,245.570,-2.920,-1.315,3.200,245.570,0.122
-3.700,-0.750,3.780,258.520,-3.490,-0.820,3.580,256.810,-3.595,-0.785,3.680,257.665,-3.595,-0.785,3.680,257.665,0.122
-4.000,-0.320,4.010,265.420,-3.950,-0.470,3.980,263.260,-3.975,-0.395,3.995,264.340,-3.975,-0.395,3.995,264.340,0.122
-4.050,0.020,4.050,270.240,-4.020,-0.190,4.020,267.260,-4.035,-0.085,4.035,268.750,-4.035,-0.085,4.035,268.750,0.122
-3.740,0.070,3.740,271.130,-3.740,0.070,3.740,271.130,-3.740,0.070,3.740,271.130,-3.740,0.070,3.740,271.130,0.122
-3.320,0.440,3.350,277.500,-3.320,0.440,3.350,277.500,-3.320,0.440,3.350,277.500,-3.320,0.440,3.350,277.500,0.122
-3.020,1.010,3.180,288.560,-3.020,1.010,3.180,288.560,-3.020,1.010,3.180,288.560,-3.020,1.010,3.180,288.560,0.122
-3.040,1.860,3.560,301.450,-3.040,1.860,3.560,301.450,-3.040,1.860,3.560,301.450,-3.040,1.860,3.560,301.450,0.122
-3.370,2.780,4.370,309.540,-3.370,2.780,4.370,309.540,-3.370,2.780,4.370,309.540,-3.370,2.780,4.370,309.540,0.122
-3.950,3.530,5.300,311.820,-3.950,3.530,5.300,311.820,-3.950,3.530,5.300,311.820,-3.950,3.530,5.300,311.820,0.122
-4.690,3.920,6.110,309.910,-4.690,3.920,6.110,309.910,-4.690,3.920,6.110,309.910,-4.690,3.920,6.110,309.910,0.122
-5.410,4.020,6.740,306.570,-5.410,4.020,6.740,306.570,-5.410,4.020,6.740,306.570,-5.410,4.020,6.740,306.570,0.122
-5.930,3.950,7.120,303.640,-5.930,3.950,7.120,303.640,-5.930,3.950,7.120,303.640,-5.930,3.950,7.120,303.640,0.122
-6.090,3.830,7.200,302.130,-6.090,3.830,7.200,302.130,-6.090,3.830,7.200,302.130,-6.090,3.830,7.200,302.130,0.122
-5.990,3.720,7.050,301.810,-5.990,3.720,7.050,301.810,-5.990,3.720,7.050,301.810,-5.990,3.720,7.050,301.810,0.122
-5.770,3.660,6.830,302.400,-5.770,3.660,6.830,302.400,-5.770,3.660,6.830,302.400,-5.770,3.660,6.830,302.400,0.122
-1.280,1.540,2.000,320.200,-1.190,1.900,2.240,327.910,-1.450,1.920,2.410,322.930,-1.640,1.670,2.340,315.610,0.302
-0.910,1.890,2.100,334.270,-0.750,2.160,2.290,340.850,-1.070,2.060,2.320,332.520,-1.480,1.980,2.470,323.230,0.302
-0.430,2.110,2.150,348.370,-0.250,2.380,2.390,353.980,-0.690,2.150,2.260,342.170,-1.190,2.220,2.520,331.790,0.302
0.110,2.210,2.220,2.890,0.190,2.580,2.590,4.250,-0.460,2.280,2.330,348.690,-0.840,2.410,2.550,340.810,0.302
0.640,2.200,2.290,16.250,0.550,2.710,2.770,11.430,-0.310,2.410,2.430,352.580,-0.480,2.540,2.590,349.310,0.302
1.060,2.030,2.290,27.420,0.820,2.690,2.810,16.890,-0.180,2.510,2.510,355.970,-0.180,2.620,2.620,356.130,0.302
1.260,1.740,2.150,35.950,0.970,2.470,2.650,21.440,0.000,2.530,2.530,359.900,0.010,2.640,2.640,0.140,0.302
1.170,1.480,1.890,38.270,0.900,2.230,2.400,22.040,0.030,2.510,2.510,0.730,0.000,2.650,2.650,0.100,0.302
0.700,1.470,1.630,25.250,0.480,2.180,2.230,12.480,-0.290,2.490,2.510,353.350,-0.250,2.680,2.690,354.690,0.302
-0.180,1.840,1.850,354.420,-0.350,2.460,2.490,351.930,-1.100,2.510,2.740,336.380,-0.790,2.750,2.860,344.000,0.302
-1.220,2.380,2.670,332.780,-1.380,2.870,3.190,334.370,-2.120,2.520,3.300,320.020,-1.510,2.790,3.170,331.590,0.302
-2.130,2.780,3.500,322.500,-2.330,3.150,3.910,323.520,-2.980,2.490,3.880,309.850,-2.270,2.710,3.540,320.070,0.302
-2.970,3.070,4.270,315.970,-3.420,2.370,4.160,304.730,-2.950,2.470,3.850,309.950,-3.113,2.637,4.093,310.217,0.302
-3.340,2.750,4.330,309.470,-3.550,2.200,4.170,301.770,-3.490,2.160,4.100,301.750,-3.460,2.370,4.200,304.330,0.302
-3.540,2.360,4.250,303.700,-3.590,2.020,4.120,299.360,-3.810,1.890,4.260,296.350,-3.647,2.090,4.210,299.803,0.302
-3.650,2.040,4.180,299.220,-3.720,1.880,4.170,296.770,-3.910,1.760,4.290,294.210,-3.760,1.893,4.213,296.733,0.302
-3.720,1.810,4.140,295.980,-3.900,1.760,4.280,294.290,-3.880,1.730,4.240,294.050,-3.833,1.767,4.220,294.773,0.302
-3.790,1.660,4.140,293.670,-4.070,1.660,4.400,292.240,-3.830,1.730,4.200,294.310,-3.897,1.683,4.247,293.407,0.302
-3.900,1.570,4.200,291.930,-4.170,1.580,4.460,290.730,-3.860,1.700,4.220,293.700,-3.977,1.617,4.293,292.120,0.302
-4.110,1.520,4.380,290.380,-4.270,1.520,4.530,289.580,-4.020,1.640,4.340,292.150,-4.133,1.560,4.417,290.703,0.302
-4.490,1.520,4.740,288.670,-4.440,1.500,4.690,288.670,-4.310,1.570,4.580,290.010,-4.413,1.530,4.670,289.117,0.302
-5.080,1.540,5.310,286.820,-4.780,1.550,5.030,287.940,-4.720,1.510,4.960,287.700,-4.860,1.533,5.100,287.487,0.302
-5.820,1.600,6.030,285.360,-5.290,1.650,5.540,287.290,-5.280,1.490,5.490,285.770,-5.463,1.580,5.687,286.140,0.302
-6.580,1.720,6.800,284.630,-5.960,1.780,6.220,286.620,-5.990,1.560,6.190,284.600,-6.177,1.687,6.403,285.283,0.302
-6.760,1.940,7.040,286.010,-6.820,1.740,7.040,284.310,-6.790,1.840,7.040,285.160,-6.790,1.840,7.040,285.160,0.302
-7.520,2.150,7.820,285.920,-7.580,2.000,7.840,284.750,-7.550,2.075,7.830,285.335,-7.550,2.075,7.830,285.335,0.302
-8.010,2.420,8.370,286.780,-8.070,2.290,8.390,285.840,-8.040,2.355,8.380,286.310,-8.040,2.355,8.380,286.310,0.302
-8.120,2.750,8.570,288.700,-8.140,2.560,8.540,287.470,-8.130,2.655,8.555,288.085,-8.130,2.655,8.555,288.085,0.302
-8.020,3.020,8.570,290.620,-8.030,2.710,8.480,288.650,-8.025,2.865,8.525,289.635,-8.025,2.865,8.525,289.635,0.302
-8.010,3.080,8.580,291.050,-8.050,2.620,8.470,288.030,-8.030,2.850,8.525,289.540,-8.030,2.850,8.525,289.540,0.302
-8.270,2.860,8.750,289.080,-8.400,2.250,8.700,284.990,-8.335,2.555,8.725,287.035,-8.335,2.555,8.725,287.035,0.302
-8.660,2.550,9.020,286.410,-8.880,1.850,9.070,281.790,-8.770,2.200,9.045,284.100,-8.770,2.200,9.045,284.100,0.302
-8.930,2.410,9.250,285.090,-9.150,1.760,9.320,280.870,-9.040,2.085,9.285,282.980,-9.040,2.085,9.285,282.980,0.302
-8.920,2.620,9.300,286.390,-9.000,2.170,9.260,283.570,-8.960,2.395,9.280,284.980,-8.960,2.395,9.280,284.980,0.302
-8.680,3.040,9.190,289.310,-8.580,2.840,9.030,288.340,-8.630,2.940,9.110,288.825,-8.630,2.940,9.110,288.825,0.302
-8.320,3.430,9.000,292.410,-8.120,3.390,8.800,292.660,-8.220,3.410,8.900,292.535,-8.220,3.410,8.900,292.535,0.302
-7.810,3.520,8.570,294.270,-7.810,3.520,8.570,294.270,-7.810,3.520,8.570,294.270,-7.810,3.520,8.570,294.270,0.302
-7.560,3.260,8.230,293.340,-7.560,3.260,8.230,293.340,-7.560,3.260,8.230,293.340,-7.560,3.260,8.230,293.340,0.302
-7.200,2.710,7.690,290.620,-7.200,2.710,7.690,290.620,-7.200,2.710,7.690,290.620,-7.200,2.710,7.690,290.620,0.302
-6.630,1.980,6.920,286.620,-6.630,1.980,6.920,286.620,-6.630,1.980,6.920,286.620,-6.630,1.980,6.920,286.620,0.302
-5.960,1.220,6.080,281.550,-5.960,1.220,6.080,281.550,-5.960,1.220,6.080,281.550,-5.960,1.220,6.080,281.550,0.302
-5.340,0.580,5.370,276.210,-5.340,0.580,5.370,276.210,-5.340,0.580,5.370,276.210,-5.340,0.580,5.370,276.210,0.302
-4.880,0.180,4.890,272.070,-4.880,0.180,4.890,272.070,-4.880,0.180,4.890,272.070,-4.880,0.180,4.890,272.070,0.302
-4.470,-0.070,4.470,269.120,-4.470,-0.070,4.470,269.120,-4.470,-0.070,4.470,269.120,-4.470,-0.070,4.470,269.120,0.302
-3.950,-0.270,3.960,266.020,-3.950,-0.270,3.960,266.020,-3.950,-0.270,3.960,266.020,-3.950,-0.270,3.960,266.020,0.302
-3.220,-0.530,3.270,260.630,-3.220,-0.530,3.270,260.630,-3.220,-0.530,3.270,260.630,-3.220,-0.530,3.270,260.630,0.302
-2.500,-0.810,2.630,252.070,-2.500,-0.810,2.630,252.070,-2.500,-0.810,2.630,252.070,-2.500,-0.810,2.630,252.070,0.302
