-4.360,1.110,4.500,284.270,-4.500,0.730,4.560,279.230,-4.330,0.760,4.400,279.980,-4.397,0.867,4.487,281.160,0.053
-4.820,1.440,5.030,286.590,-5.170,1.140,5.290,282.400,-4.980,1.190,5.120,283.390,-4.990,1.257,5.147,284.127,0.053
-5.460,1.880,5.780,288.990,-5.820,1.640,6.050,285.760,-5.620,1.670,5.860,286.520,-5.633,1.730,5.897,287.090,0.053
-6.380,2.150,6.730,288.640,-6.150,2.120,6.500,289.000,-6.265,2.135,6.615,288.820,-6.265,2.135,6.615,288.820,0.053
-6.890,2.610,7.370,290.730,-6.650,2.520,7.110,290.730,-6.770,2.565,7.240,290.730,-6.770,2.565,7.240,290.730,0.053
-7.470,2.970,8.040,291.700,-7.250,2.860,7.790,291.550,-7.360,2.915,7.915,291.625,-7.360,2.915,7.915,291.625,0.053
-8.140,3.220,8.750,291.620,-8.000,3.160,8.600,291.560,-8.070,3.190,8.675,291.590,-8.070,3.190,8.675,291.590,0.053
-8.640,3.420,9.290,291.620,-8.640,3.440,9.300,291.720,-8.640,3.430,9.295,291.670,-8.640,3.430,9.295,291.670,0.053
-8.650,3.650,9.390,292.890,-8.840,3.750,9.600,292.970,-8.745,3.700,9.495,292.930,-8.745,3.700,9.495,292.930,0.053
-7.970,3.940,8.890,296.330,-8.380,4.090,9.320,296.000,-8.175,4.015,9.105,296.165,-8.175,4.015,9.105,296.165,0.053
-6.910,4.150,8.060,300.980,-7.530,4.380,8.710,300.170,-7.220,4.265,8.385,300.575,-7.220,4.265,8.385,300.575,0.053
-5.930,4.070,7.190,304.490,-6.690,4.500,8.070,303.930,-6.310,4.285,7.630,304.210,-6.310,4.285,7.630,304.210,0.053
-5.350,3.610,6.450,304.040,-6.160,4.390,7.570,305.500,-5.755,4.000,7.010,304.770,-5.755,4.000,7.010,304.770,0.053
-4.990,3.000,5.820,301.050,-5.780,4.130,7.100,305.540,-5.385,3.565,6.460,303.295,-5.385,3.565,6.460,303.295,0.053
-4.550,2.580,5.230,299.530,-5.270,3.810,6.500,305.860,-4.910,3.195,5.865,302.695,-4.910,3.195,5.865,302.695,0.053
-4.470,3.550,5.710,308.490,-4.470,3.550,5.710,308.490,-4.470,3.550,5.710,308.490,-4.470,3.550,5.710,308.490,0.053
-3.560,3.420,4.940,313.890,-3.560,3.420,4.940,313.890,-3.560,3.420,4.940,313.890,-3.560,3.420,4.940,313.890,0.053
-2.830,3.490,4.490,320.960,-2.830,3.490,4.490,320.960,-2.830,3.490,4.490,320.960,-2.830,3.490,4.490,320.960,0.053
-2.450,3.760,4.490,326.970,-2.450,3.760,4.490,326.970,-2.450,3.760,4.490,326.970,-2.450,3.760,4.490,326.970,0.053
-2.090,4.030,4.540,332.590,-2.090,4.030,4.540,332.590,-2.090,4.030,4.540,332.590,-2.090,4.030,4.540,332.590,0.053
-1.320,4.020,4.240,341.800,-1.320,4.020,4.240,341.800,-1.320,4.020,4.240,341.800,-1.320,4.020,4.240,341.800,0.053
0.120,3.590,3.590,1.840,0.120,3.590,3.590,1.840,0.120,3.590,3.590,1.840,0.120,3.590,3.590,1.840,0.053
1.800,2.970,3.470,31.230,1.800,2.970,3.470,31.230,1.800,2.970,3.470,31.230,1.800,2.970,3.470,31.230,0.053
3.130,2.510,4.010,51.250,3.130,2.510,4.010,51.250,3.130,2.510,4.010,51.250,3.130,2.510,4.010,51.250,0.053
3.690,2.460,4.440,56.320,3.690,2.460,4.440,56.320,3.690,2.460,4.440,56.320,3.690,2.460,4.440,56.320,0.053
3.810,2.620,4.630,55.460,3.810,2.620,4.630,55.460,3.810,2.620,4.630,55.460,3.810,2.620,4.630,55.460,0.053
3.990,2.690,4.820,55.970,3.990,2.690,4.820,55.970,3.990,2.690,4.820,55.970,3.990,2.690,4.820,55.970,0.053
-8.460,2.020,8.700,283.450,-8.430,2.350,8.750,285.570,-9.060,3.300,9.640,290.030,-10.780,0.900,10.810,274.780,0.803
-9.230,3.460,9.850,290.550,-8.970,3.910,9.780,293.540,-10.100,5.270,11.390,297.580,-10.790,2.200,11.020,281.540,0.803
-8.250,5.470,9.900,303.540,-7.340,5.590,9.230,307.250,-9.210,7.610,11.950,309.550,-8.110,4.550,9.300,299.270,0.803
-4.860,7.930,9.300,328.530,-2.780,7.110,7.630,338.640,-5.550,10.110,11.530,331.240,-3.690,7.400,8.270,333.520,0.803
-0.160,10.210,10.220,359.120,3.080,8.220,8.780,20.570,-0.410,12.230,12.240,358.070,1.210,10.080,10.160,6.870,0.803
4.280,11.550,12.320,20.320,7.990,8.690,11.800,42.590,4.360,13.340,14.030,18.080,5.250,11.850,12.960,23.890,0.803
7.230,11.400,13.500,32.370,10.270,8.370,13.240,50.820,7.350,13.000,14.930,29.490,7.460,12.190,14.290,31.480,0.803
8.880,10.100,13.450,41.330,10.590,7.460,12.960,54.860,8.930,11.570,14.620,37.640,8.460,11.400,14.200,36.600,0.803
9.780,8.210,12.770,50.000,10.230,6.260,11.990,58.560,9.860,9.630,13.780,45.680,9.250,9.990,13.610,42.800,0.803
10.390,6.240,12.120,59.000,10.180,5.060,11.370,63.570,10.780,7.670,13.240,54.570,10.530,8.440,13.490,51.310,0.803
10.860,4.590,11.790,67.100,10.410,4.160,11.220,68.210,11.700,6.000,13.140,62.850,11.940,7.110,13.900,59.250,0.803
11.260,3.590,11.820,72.310,10.630,3.850,11.310,70.110,12.430,4.840,13.340,68.730,12.820,6.330,14.300,63.740,0.803
10.610,4.260,11.440,68.130,12.870,4.340,13.580,71.350,12.730,6.270,14.200,63.770,12.070,4.957,13.073,67.750,0.803
10.400,4.990,11.540,64.390,12.990,4.280,13.680,71.760,12.120,6.530,13.770,61.690,11.837,5.267,12.997,65.947,0.803
10.110,5.460,11.500,61.630,12.820,4.340,13.540,71.310,11.660,6.520,13.370,60.780,11.530,5.440,12.803,64.573,0.803
9.840,5.280,11.170,61.780,12.420,4.250,13.120,71.110,11.830,5.840,13.190,63.720,11.363,5.123,12.493,65.537,0.803
9.580,4.640,10.640,64.180,11.950,3.990,12.600,71.540,12.300,4.690,13.170,69.120,11.277,4.440,12.137,68.280,0.803
9.320,3.870,10.090,67.430,11.640,3.600,12.190,72.830,12.570,3.450,13.040,74.650,11.177,3.640,11.773,71.637,0.803
9.050,3.260,9.610,70.210,11.590,3.070,11.990,75.180,12.250,2.400,12.490,78.900,10.963,2.910,11.363,74.763,0.803
8.790,2.710,9.190,72.860,11.400,2.250,11.620,78.820,11.440,1.490,11.540,82.590,10.543,2.150,10.783,78.090,0.803
8.570,2.080,8.820,76.330,10.570,0.980,10.620,84.730,10.360,0.560,10.370,86.930,9.833,1.207,9.937,82.663,0.803
8.390,1.250,8.480,81.510,8.830,-0.830,8.870,95.370,9.190,-0.490,9.200,93.080,8.803,-0.023,8.850,89.987,0.803
8.010,0.200,8.020,88.560,6.750,-2.740,7.280,112.140,8.050,-1.580,8.200,101.090,7.603,-1.373,7.833,100.597,0.803
7.170,-1.050,7.250,98.360,5.140,-4.230,6.660,129.470,7.000,-2.560,7.450,110.100,6.437,-2.613,7.120,112.643,0.803
4.580,-4.890,6.700,136.880,6.120,-3.320,6.960,118.470,5.350,-4.105,6.830,127.675,5.350,-4.105,6.830,127.675,0.803
4.720,-4.870,6.790,135.910,5.430,-3.750,6.600,124.580,5.075,-4.310,6.695,130.245,5.075,-4.310,6.695,130.245,0.803
4.970,-4.450,6.680,131.840,4.970,-3.750,6.220,127.000,4.970,-4.100,6.450,129.420,4.970,-4.100,6.450,129.420,0.803
4.890,-3.890,6.250,128.510,4.730,-3.290,5.760,124.870,4.810,-3.590,6.005,126.690,4.810,-3.590,6.005,126.690,0.803
4.560,-3.340,5.650,126.210,4.620,-2.660,5.330,119.940,4.590,-3.000,5.490,123.075,4.590,-3.000,5.490,123.075,0.803
4.210,-2.920,5.120,124.800,4.520,-2.180,5.020,115.730,4.365,-2.550,5.070,120.265,4.365,-2.550,5.070,120.265,0.803
3.990,-2.730,4.830,124.440,4.340,-2.100,4.820,115.790,4.165,-2.415,4.825,120.115,4.165,-2.415,4.825,120.115,0.803
3.840,-2.720,4.700,125.320,4.080,-2.290,4.670,119.310,3.960,-2.505,4.685,122.315,3.960,-2.505,4.685,122.315,0.803
3.630,-2.790,4.580,127.540,3.720,-2.520,4.490,124.060,3.675,-2.655,4.535,125.800,3.675,-2.655,4.535,125.800,0.803
3.290,-2.880,4.380,131.230,3.300,-2.630,4.220,128.500,3.295,-2.755,4.300,129.865,3.295,-2.755,4.300,129.865,0.803
2.920,-3.020,4.200,136.010,2.880,-2.730,3.970,133.440,2.900,-2.875,4.085,134.725,2.900,-2.875,4.085,134.725,0.803
2.660,-3.250,4.200,140.720,2.540,-3.010,3.940,139.800,2.600,-3.130,4.070,140.260,2.600,-3.130,4.070,140.260,0.803
2.350,-3.560,4.270,146.520,2.350,-3.560,4.270,146.520,2.350,-3.560,4.270,146.520,2.350,-3.560,4.270,146.520,0.803
2.380,-4.150,4.790,150.240,2.380,-4.150,4.790,150.240,2.380,-4.150,4.790,150.240,2.380,-4.150,4.790,150.240,0.803
2.660,-4.480,5.210,149.310,2.660,-4.480,5.210,149.310,2.660,-4.480,5.210,149.310,2.660,-4.480,5.210,149.310,0.803
3.210,-4.330,5.390,143.450,3.210,-4.330,5.390,143.450,3.210,-4.330,5.390,143.450,3.210,-4.330,5.390,143.450,0.803
3.870,-3.960,5.530,135.690,3.870,-3.960,5.530,135.690,3.870,-3.960,5.530,135.690,3.870,-3.960,5.530,135.690,0.803
4.410,-3.730,5.780,130.160,4.410,-3.730,5.780,130.160,4.410,-3.730,5.780,130.160,4.410,-3.730,5.780,130.160,0.803
4.690,-3.880,6.090,129.610,4.690,-3.880,6.090,129.610,4.690,-3.880,6.090,129.610,4.690,-3.880,6.090,129.610,0.803
4.700,-4.250,6.340,132.140,4.700,-4.250,6.340,132.140,4.700,-4.250,6.340,132.140,4.700,-4.250,6.340,132.140,0.803
4.510,-4.570,6.420,135.390,4.510,-4.570,6.420,135.390,4.510,-4.570,6.420,135.390,4.510,-4.570,6.420,135.390,0.803
4.160,-4.620,6.220,138.030,4.160,-4.620,6.220,138.030,4.160,-4.620,6.220,138.030,4.160,-4.620,6.220,138.030,0.803
3.680,-4.520,5.830,140.870,3.680,-4.520,5.830,140.870,3.680,-4.520,5.830,140.870,3.680,-4.520,5.830,140.870,0.803
3.100,-4.460,5.430,145.220,3.100,-4.460,5.430,145.220,3.100,-4.460,5.430,145.220,3.100,-4.460,5.430,145.220,0.803
-1.070,7.090,7.170,351.450,-1.100,7.300,7.380,351.430,-0.930,7.360,7.420,352.770,-1.780,6.980,7.200,345.720,0.408
-1.270,7.710,7.820,350.640,-1.050,8.100,8.170,352.590,-0.970,8.260,8.310,353.280,-1.890,7.940,8.170,346.610,0.408
-1.350,8.340,8.450,350.840,-0.840,8.870,8.910,354.600,-0.820,9.020,9.060,354.810,-1.670,8.820,8.980,349.310,0.408
-1.270,8.890,8.980,351.870,-0.510,9.450,9.470,356.920,-0.450,9.500,9.520,357.270,-1.230,9.570,9.640,352.650,0.408
-1.120,9.320,9.380,353.160,-0.180,9.800,9.810,358.930,-0.040,9.730,9.730,359.780,-0.770,10.080,10.110,355.660,0.408
-0.990,9.580,9.630,354.110,0.010,9.880,9.880,0.030,0.220,9.760,9.760,1.290,-0.450,10.270,10.280,357.520,0.408
-0.960,9.650,9.700,354.290,-0.040,9.680,9.680,359.760,0.160,9.640,9.640,0.970,-0.410,10.090,10.090,357.700,0.408
-1.050,9.530,9.590,353.720,-0.280,9.280,9.280,358.300,-0.160,9.370,9.370,359.000,-0.590,9.630,9.650,356.500,0.408
-1.230,9.220,9.300,352.400,-0.620,8.800,8.820,355.970,-0.670,8.900,8.930,355.720,-0.890,9.070,9.120,354.370,0.408
-1.470,8.760,8.880,350.450,-0.980,8.350,8.410,353.300,-1.220,8.260,8.350,351.580,-1.210,8.550,8.640,351.980,0.408
-1.660,8.290,8.460,348.670,-1.220,8.000,8.100,351.300,-1.610,7.670,7.840,348.120,-1.360,8.190,8.300,350.550,0.408
-1.660,8.010,8.180,348.280,-1.210,7.810,7.910,351.230,-1.590,7.380,7.550,347.820,-1.190,8.090,8.170,351.610,0.408
-0.830,7.820,7.870,353.940,-1.010,7.580,7.650,352.420,-0.590,8.300,8.330,355.910,-0.810,7.900,7.950,354.090,0.408
-0.200,7.950,7.960,358.560,-0.080,8.040,8.040,359.430,0.260,8.680,8.680,1.720,-0.007,8.223,8.227,239.903,0.408
0.530,8.120,8.130,3.770,0.880,8.460,8.500,5.930,1.130,8.980,9.050,7.150,0.847,8.520,8.560,5.617,0.408
1.240,8.230,8.320,8.550,1.610,8.600,8.750,10.620,1.810,9.050,9.230,11.310,1.553,8.627,8.767,10.160,0.408
1.820,8.280,8.470,12.410,2.100,8.530,8.780,13.830,2.290,8.920,9.210,14.400,2.070,8.577,8.820,13.547,0.408
2.220,8.280,8.570,15.010,2.370,8.380,8.710,15.820,2.590,8.660,9.040,16.670,2.393,8.440,8.773,15.833,0.408
2.380,8.240,8.580,16.130,2.480,8.290,8.650,16.680,2.750,8.370,8.810,18.170,2.537,8.300,8.680,16.993,0.408
2.370,8.180,8.520,16.140,2.470,8.240,8.600,16.710,2.760,8.120,8.570,18.760,2.533,8.180,8.563,17.203,0.408
2.250,8.120,8.420,15.480,2.410,8.220,8.560,16.310,2.640,8.000,8.430,18.280,2.433,8.113,8.470,16.690,0.408
2.100,8.070,8.340,14.600,2.340,8.230,8.550,15.860,2.430,8.090,8.440,16.750,2.290,8.130,8.443,15.737,0.408
2.010,8.120,8.360,13.910,2.330,8.320,8.640,15.630,2.240,8.350,8.650,15.000,2.193,8.263,8.550,14.847,0.408
2.050,8.330,8.580,13.820,2.440,8.590,8.930,15.850,2.190,8.780,9.040,14.030,2.227,8.567,8.850,14.567,0.408
2.710,9.080,9.470,16.600,2.380,9.310,9.610,14.350,2.545,9.195,9.540,15.475,2.545,9.195,9.540,15.475,0.408
3.040,9.660,10.130,17.480,2.710,9.860,10.230,15.380,2.875,9.760,10.180,16.430,2.875,9.760,10.180,16.430,0.408
3.340,10.190,10.730,18.130,3.050,10.340,10.790,16.440,3.195,10.265,10.760,17.285,3.195,10.265,10.760,17.285,0.408
3.500,10.540,11.110,18.340,3.280,10.680,11.170,17.070,3.390,10.610,11.140,17.705,3.390,10.610,11.140,17.705,0.408
3.480,10.700,11.250,17.990,3.340,10.860,11.360,17.080,3.410,10.780,11.305,17.535,3.410,10.780,11.305,17.535,0.408
3.260,10.690,11.170,16.940,3.190,10.890,11.350,16.310,3.225,10.790,11.260,16.625,3.225,10.790,11.260,16.625,0.408
2.850,10.530,10.900,15.130,2.830,10.790,11.160,14.680,2.840,10.660,11.030,14.905,2.840,10.660,11.030,14.905,0.408
2.390,10.270,10.550,13.090,2.420,10.630,10.900,12.810,2.405,10.450,10.725,12.950,2.405,10.450,10.725,12.950,0.408
2.060,9.980,10.190,11.640,2.150,10.470,10.690,11.610,2.105,10.225,10.440,11.625,2.105,10.225,10.440,11.625,0.408
1.990,9.710,9.920,11.590,2.180,10.360,10.590,11.860,2.085,10.035,10.255,11.725,2.085,10.035,10.255,11.725,0.408
2.190,9.460,9.710,13.010,2.420,10.210,10.500,13.350,2.305,9.835,10.105,13.180,2.305,9.835,10.105,13.180,0.408
2.590,9.200,9.560,15.710,2.780,9.900,10.280,15.670,2.685,9.550,9.920,15.690,2.685,9.550,9.920,15.690,0.408
3.130,9.370,9.880,18.480,3.130,9.370,9.880,18.480,3.130,9.370,9.880,18.480,3.130,9.370,9.880,18.480,0.408
3.420,8.850,9.490,21.150,3.420,8.850,9.490,21.150,3.420,8.850,9.490,21.150,3.420,8.850,9.490,21.150,0.408
3.600,8.640,9.360,22.640,3.600,8.640,9.360,22.640,3.600,8.640,9.360,22.640,3.600,8.640,9.360,22.640,0.408
3.640,8.940,9.650,22.170,3.640,8.940,9.650,22.170,3.640,8.940,9.650,22.170,3.640,8.940,9.650,22.170,0.408
3.580,9.500,10.150,20.640,3.580,9.500,10.150,20.640,3.580,9.500,10.150,20.640,3.580,9.500,10.150,20.640,0.408
3.480,9.980,10.570,19.190,3.480,9.980,10.570,19.190,3.480,9.980,10.570,19.190,3.480,9.980,10.570,19.190,0.408
3.410,10.140,10.690,18.600,3.410,10.140,10.690,18.600,3.410,10.140,10.690,18.600,3.410,10.140,10.690,18.600,0.408
3.520,10.080,10.680,19.270,3.520,10.080,10.680,19.270,3.520,10.080,10.680,19.270,3.520,10.080,10.680,19.270,0.408
3.970,10.020,10.780,21.590,3.970,10.020,10.780,21.590,3.970,10.020,10.780,21.590,3.970,10.020,10.780,21.590,0.408
4.780,10.010,11.090,25.540,4.780,10.010,11.090,25.540,4.780,10.010,11.090,25.540,4.780,10.010,11.090,25.540,0.408
5.590,9.390,10.930,30.760,5.590,9.390,10.930,30.760,5.590,9.390,10.930,30.760,5.590,9.390,10.930,30.760,0.408
5.900,7.350,9.420,38.760,5.900,7.350,9.420,38.760,5.900,7.350,9.420,38.760,5.900,7.350,9.420,38.760,0.408
5.940,-7.010,9.190,139.740,6.220,-7.280,9.570,139.510,6.670,-7.040,9.700,136.550,7.930,-8.280,11.460,136.260,0.961
5.740,-6.860,8.940,140.080,5.830,-7.240,9.300,141.150,6.120,-7.060,9.340,139.050,7.120,-8.320,10.950,139.420,0.961
5.420,-6.600,8.540,140.650,5.380,-7.060,8.880,142.720,5.530,-7.000,8.920,141.710,6.010,-8.140,10.120,143.580,0.961
4.830,-6.220,7.870,142.200,4.750,-6.660,8.180,144.490,4.910,-6.730,8.330,143.880,4.690,-7.770,9.080,148.900,0.961
3.970,-5.720,6.960,145.230,3.920,-6.080,7.230,147.150,4.220,-6.250,7.540,145.990,3.300,-7.230,7.950,155.480,0.961
2.880,-5.110,5.860,150.550,2.890,-5.400,6.120,151.860,3.360,-5.610,6.540,149.040,1.960,-6.530,6.820,163.290,0.961
1.620,-4.400,4.690,159.760,1.670,-4.690,4.980,160.450,2.320,-4.850,5.380,154.400,0.790,-5.700,5.750,172.070,0.961
0.310,-3.590,3.610,175.000,0.410,-3.900,3.920,174.050,1.280,-4.030,4.230,162.390,-0.160,-4.720,4.720,181.950,0.961
-0.900,-2.680,2.830,198.490,-0.700,-2.970,3.050,193.320,0.460,-3.190,3.220,171.770,-0.870,-3.600,3.710,193.640,0.961
-1.850,-1.650,2.480,228.190,-1.490,-1.860,2.390,218.810,0.040,-2.350,2.350,178.940,-1.330,-2.340,2.690,209.570,0.961
-2.270,-0.460,2.320,258.440,-1.840,-0.620,1.940,251.250,-0.050,-1.390,1.390,182.040,-1.520,-0.950,1.790,237.960,0.961
-1.890,0.910,2.100,295.680,-1.620,0.640,1.750,291.630,0.050,-0.180,0.180,165.480,-1.460,0.530,1.550,290.130,0.961
-0.820,1.880,2.050,336.350,0.210,1.370,1.380,8.830,-1.160,2.070,2.380,330.650,-0.590,1.773,1.937,225.277,0.961
0.210,3.080,3.090,3.930,0.400,3.030,3.050,7.570,-0.730,3.550,3.620,348.380,-0.040,3.220,3.253,119.960,0.961
1.030,4.290,4.410,13.520,0.590,4.520,4.560,7.430,-0.260,4.830,4.840,356.980,0.453,4.547,4.603,125.977,0.961
1.320,5.510,5.670,13.470,0.760,5.640,5.690,7.660,0.180,5.840,5.840,1.720,0.753,5.663,5.733,7.617,0.961
1.270,6.660,6.780,10.770,0.950,6.480,6.550,8.320,0.560,6.620,6.640,4.880,0.927,6.587,6.657,7.990,0.961
1.190,7.630,7.730,8.850,1.210,7.220,7.320,9.510,0.940,7.270,7.330,7.350,1.113,7.373,7.460,8.570,0.961
1.320,8.350,8.460,8.960,1.550,7.960,8.110,11.020,1.290,7.850,7.960,9.330,1.387,8.053,8.177,9.770,0.961
1.520,8.790,8.920,9.790,1.820,8.570,8.770,11.980,1.510,8.300,8.440,10.280,1.617,8.553,8.710,10.683,0.961
1.560,8.940,9.070,9.930,1.820,8.880,9.060,11.590,1.440,8.510,8.630,9.600,1.607,8.777,8.920,10.373,0.961
1.320,8.810,8.910,8.520,1.450,8.740,8.860,9.400,1.030,8.420,8.490,6.960,1.267,8.657,8.753,8.293,0.961
0.970,8.520,8.580,6.500,0.940,8.330,8.390,6.430,0.530,8.150,8.170,3.730,0.813,8.333,8.380,5.553,0.961
0.780,8.200,8.240,5.460,0.620,7.880,7.910,4.500,0.290,7.860,7.870,2.110,0.563,7.980,8.007,4.023,0.961
0.730,7.570,7.600,5.500,0.540,7.680,7.700,4.050,0.635,7.625,7.650,4.775,0.635,7.625,7.650,4.775,0.961
1.150,7.370,7.460,8.860,1.130,7.560,7.650,8.490,1.140,7.465,7.555,8.675,1.140,7.465,7.555,8.675,0.961
1.680,7.230,7.420,13.050,1.780,7.430,7.640,13.470,1.730,7.330,7.530,13.260,1.730,7.330,7.530,13.260,0.961
2.140,7.090,7.400,16.800,2.280,7.220,7.570,17.520,2.210,7.155,7.485,17.160,2.210,7.155,7.485,17.160,0.961
2.500,6.920,7.360,19.870,2.610,6.970,7.450,20.530,2.555,6.945,7.405,20.200,2.555,6.945,7.405,20.200,0.961
2.760,6.730,7.270,22.280,2.810,6.760,7.320,22.600,2.785,6.745,7.295,22.440,2.785,6.745,7.295,22.440,0.961
2.900,6.510,7.130,24.040,2.910,6.620,7.230,23.740,2.905,6.565,7.180,23.890,2.905,6.565,7.180,23.890,0.961
2.920,6.260,6.910,24.970,2.910,6.500,7.120,24.100,2.915,6.380,7.015,24.535,2.915,6.380,7.015,24.535,0.961
2.770,5.990,6.600,24.810,2.790,6.320,6.900,23.850,2.780,6.155,6.750,24.330,2.780,6.155,6.750,24.330,0.961
2.480,5.710,6.230,23.450,2.590,6.030,6.570,23.210,2.535,5.870,6.400,23.330,2.535,5.870,6.400,23.330,0.961
2.220,5.530,5.960,21.880,2.430,5.790,6.280,22.760,2.325,5.660,6.120,22.320,2.325,5.660,6.120,22.320,0.961
2.230,5.570,6.000,21.760,2.470,5.740,6.250,23.300,2.350,5.655,6.125,22.530,2.350,5.655,6.125,22.530,0.961
2.810,5.990,6.620,25.130,2.810,5.990,6.620,25.130,2.810,5.990,6.620,25.130,2.810,5.990,6.620,25.130,0.961
3.260,6.360,7.140,27.130,3.260,6.360,7.140,27.130,3.260,6.360,7.140,27.130,3.260,6.360,7.140,27.130,0.961
3.560,6.580,7.480,28.380,3.560,6.580,7.480,28.380,3.560,6.580,7.480,28.380,3.560,6.580,7.480,28.380,0.961
3.520,6.490,7.390,28.490,3.520,6.490,7.390,28.490,3.520,6.490,7.390,28.490,3.520,6.490,7.390,28.490,0.961
3.260,6.220,7.020,27.640,3.260,6.220,7.020,27.640,3.260,6.220,7.020,27.640,3.260,6.220,7.020,27.640,0.961
2.930,5.990,6.670,26.070,2.930,5.990,6.670,26.070,2.930,5.990,6.670,26.070,2.930,5.990,6.670,26.070,0.961
2.670,5.950,6.520,24.170,2.670,5.950,6.520,24.170,2.670,5.950,6.520,24.170,2.670,5.950,6.520,24.170,0.961
2.440,5.990,6.470,22.140,2.440,5.990,6.470,22.140,2.440,5.990,6.470,22.140,2.440,5.990,6.470,22.140,0.961
2.170,5.960,6.340,19.970,2.170,5.960,6.340,19.970,2.170,5.960,6.340,19.970,2.170,5.960,6.340,19.970,0.961
1.810,5.740,6.020,17.510,1.810,5.740,6.020,17.510,1.810,5.740,6.020,17.510,1.810,5.740,6.020,17.510,0.961
1.470,5.430,5.620,15.110,1.470,5.430,5.620,15.110,1.470,5.430,5.620,15.110,1.470,5.430,5.620,15.110,0.961
1.260,5.180,5.330,13.670,1.260,5.180,5.330,13.670,1.260,5.180,5.330,13.670,1.260,5.180,5.330,13.670,0.961
4.640,2.720,5.380,59.580,5.230,3.710,6.410,54.670,5.530,3.580,6.590,57.090,5.710,4.750,7.430,50.260,0.868
4.760,3.160,5.720,56.440,5.560,3.980,6.840,54.380,6.150,3.460,7.060,60.650,6.500,4.530,7.920,55.090,0.868
5.050,3.100,5.930,58.460,5.830,3.940,7.040,55.950,6.480,3.160,7.210,63.990,6.810,3.990,7.900,59.660,0.868
5.560,2.400,6.050,66.650,6.030,3.400,6.920,60.590,6.320,2.650,6.850,67.240,6.790,3.220,7.510,64.590,0.868
6.080,1.490,6.260,76.200,6.170,2.670,6.720,66.560,5.920,2.140,6.290,70.120,6.650,2.430,7.080,69.900,0.868
6.370,0.970,6.440,81.310,6.270,2.210,6.650,70.560,5.670,1.920,5.990,71.260,6.650,1.820,6.900,74.690,0.868
6.220,1.200,6.340,79.050,6.300,2.270,6.700,70.210,5.820,2.140,6.200,69.810,6.930,1.510,7.100,77.740,0.868
5.670,1.650,5.910,73.750,6.090,2.370,6.540,68.760,5.990,2.310,6.420,68.920,7.080,1.230,7.190,80.160,0.868
4.800,1.560,5.040,71.940,5.410,1.850,5.720,71.100,5.660,1.800,5.940,72.370,6.560,0.640,6.590,84.460,0.868
3.720,0.450,3.750,83.180,4.180,0.330,4.190,85.530,4.510,0.240,4.520,86.910,5.060,-0.470,5.080,95.280,0.868
2.790,-1.130,3.000,112.040,2.820,-1.560,3.230,118.980,3.070,-1.640,3.480,118.020,3.250,-1.660,3.650,116.980,0.868
2.360,-2.310,3.310,134.410,1.910,-2.910,3.480,146.760,2.060,-2.850,3.520,144.160,2.030,-2.340,3.100,139.120,0.868
1.810,-3.080,3.580,149.520,1.980,-2.740,3.380,144.170,2.010,-2.150,2.940,136.900,1.933,-2.657,3.300,143.530,0.868
2.170,-2.500,3.310,139.070,2.430,-1.880,3.070,127.690,2.710,-1.480,3.090,118.680,2.437,-1.953,3.157,128.480,0.868
2.420,-1.870,3.060,127.690,2.810,-1.180,3.050,112.720,3.370,-0.960,3.500,105.930,2.867,-1.337,3.203,115.447,0.868
2.160,-1.710,2.760,128.380,2.670,-1.280,2.960,115.670,3.410,-1.010,3.560,106.550,2.747,-1.333,3.093,116.867,0.868
1.620,-1.870,2.480,139.190,2.150,-1.800,2.800,129.900,3.020,-1.330,3.300,113.830,2.263,-1.667,2.860,127.640,0.868
1.150,-2.010,2.320,150.240,1.580,-2.080,2.610,142.720,2.580,-1.440,2.960,119.130,1.770,-1.843,2.630,137.363,0.868
1.040,-1.870,2.140,151.000,1.210,-1.640,2.040,143.590,2.380,-0.990,2.580,112.490,1.543,-1.500,2.253,135.693,0.868
1.170,-1.460,1.870,141.330,1.030,-0.700,1.250,124.300,2.340,-0.210,2.350,95.130,1.513,-0.790,1.823,120.253,0.868
1.340,-0.870,1.600,122.900,0.960,0.370,1.020,68.900,2.280,0.510,2.340,77.430,1.527,0.003,1.653,89.743,0.868
1.400,-0.200,1.410,98.090,0.920,1.250,1.550,36.400,2.080,0.880,2.260,66.970,1.467,0.643,1.740,67.153,0.868
1.290,0.410,1.360,72.250,0.870,1.860,2.050,25.020,1.740,1.020,2.010,59.550,1.300,1.097,1.807,52.273,0.868
1.030,0.820,1.320,51.620,0.740,2.170,2.290,18.860,1.280,1.120,1.700,48.940,1.017,1.370,1.770,39.807,0.868
0.530,2.200,2.270,13.480,0.770,1.330,1.530,30.180,0.650,1.765,1.900,21.830,0.650,1.765,1.900,21.830,0.868
0.350,2.110,2.140,9.440,0.360,1.650,1.680,12.450,0.355,1.880,1.910,10.945,0.355,1.880,1.910,10.945,0.868
0.370,2.090,2.120,10.040,0.230,2.020,2.040,6.620,0.300,2.055,2.080,8.330,0.300,2.055,2.080,8.330,0.868
0.680,2.270,2.370,16.630,0.490,2.420,2.470,11.380,0.585,2.345,2.420,14.005,0.585,2.345,2.420,14.005,0.868
1.110,2.600,2.830,23.100,0.910,2.820,2.970,17.920,1.010,2.710,2.900,20.510,1.010,2.710,2.900,20.510,0.868
